season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2019,dswanson,Drew Swanson,13.0,1.07,0.08,0.99,1.82,1.27,88.89,0.08,0.12,0.00,0.08,0.95,0.00,0.00,CHI,252.0,7.20,38.46,255.0,41.0,214.0,,,,,
2019,jmaskalun,Jeff Maskalunas,5.0,1.43,0.65,0.78,1.82,3.76,96.67,0.26,0.13,0.00,0.26,0.78,0.13,0.00,MAD,77.0,8.83,39.71,74.0,26.0,48.0,,,,,
2019,ngoff,Nate Goff,5.0,2.05,1.02,1.02,1.81,5.67,91.14,0.32,0.39,0.08,0.24,0.39,0.00,0.00,CHI,126.0,10.48,48.12,113.0,83.0,30.0,,,,,
2019,cmarty,Chase Marty,9.0,1.53,0.34,1.19,1.79,2.13,96.15,0.34,0.00,0.00,0.00,0.26,0.00,0.00,MAD,117.0,6.99,46.34,114.0,22.0,92.0,,,,,
2019,knorth,Keegan North,10.0,2.34,1.29,1.06,1.78,11.45,94.39,0.94,0.60,0.00,0.15,0.19,0.00,0.04,IND,264.0,10.66,57.45,242.0,194.0,48.0,,,,,
2019,tmitchell,Terrence Mitchell,13.0,2.04,0.53,1.51,1.77,5.39,92.86,0.79,0.30,0.00,0.15,0.19,0.00,0.00,RAL,265.0,11.24,59.40,247.0,209.0,38.0,,,,,
2019,rhalvorse,Robert Halvorsen,6.0,1.28,0.00,1.28,1.77,1.61,,0.00,0.00,0.00,0.16,0.64,0.00,0.00,PIT,62.0,8.83,49.09,72.0,17.0,55.0,,,,,
2019,jbabbitt,Jeff Babbitt,15.0,1.20,0.15,1.05,1.74,3.30,97.35,0.21,0.09,0.00,0.03,0.66,0.00,0.12,NY,333.0,8.35,51.08,317.0,123.0,194.0,,,,,
2019,charris,Cameron Harris,14.0,2.25,1.21,1.03,1.73,8.62,91.32,0.76,0.70,0.00,0.09,0.27,0.00,0.39,TOR,329.0,11.99,50.63,315.0,255.0,60.0,,,,,
2019,mjackson,Matt Jackson,1.0,1.29,0.00,1.29,1.71,9.86,88.46,1.29,1.29,0.00,0.00,1.71,0.00,0.00,DAL,23.0,17.14,32.50,20.0,18.0,2.0,,,,,
2019,khenke,Kyle Henke,10.0,2.21,1.25,0.96,1.69,7.92,91.20,0.64,0.60,0.04,0.20,0.28,0.00,0.12,AUS,248.0,12.02,43.48,222.0,174.0,48.0,,,,,
2019,tokita,Tim Okita,12.0,2.11,1.57,0.54,1.68,18.25,97.52,0.75,0.39,0.00,0.14,0.11,0.00,0.00,SD,280.0,12.25,60.93,280.0,253.0,27.0,,,,,
2019,bsickles,Billy Sickles,7.0,1.78,0.98,0.80,1.66,8.26,91.72,0.63,0.46,0.00,0.17,0.52,0.00,0.00,PHI,174.0,11.82,40.29,143.0,115.0,28.0,,,,,
2019,wlewis,Wilkie Lewis,9.0,1.65,0.48,1.17,1.65,3.50,94.44,0.27,0.21,0.00,0.00,0.21,0.00,0.00,TOR,145.0,11.94,48.85,160.0,106.0,54.0,,,,,
2019,searley,Shane Earley,6.0,2.20,0.55,1.65,1.65,4.76,88.14,0.64,0.55,0.00,0.00,0.00,0.00,0.00,SJ,109.0,11.81,57.36,113.0,102.0,11.0,,,,,
2019,kquinlan,Kevin Quinlan,12.0,2.35,2.00,0.35,1.65,10.82,92.24,0.60,0.81,0.00,0.07,0.18,0.00,0.00,MTL,285.0,12.01,49.56,260.0,224.0,36.0,,,,,
2019,dsmith,Dalton Smith,10.0,1.93,0.88,1.05,1.65,16.01,96.60,1.05,0.44,0.00,0.12,0.28,0.00,0.20,DAL,248.0,12.39,51.30,231.0,193.0,38.0,,,,,
2019,mpannone,Mike Pannone,3.0,1.22,0.41,0.81,1.63,1.22,,0.00,0.00,0.00,0.00,0.41,0.00,0.00,RAL,24.0,5.69,,39.0,0.0,39.0,,,,,
2019,acarroll,Andrew Carroll,12.0,2.18,1.26,0.92,1.63,9.84,93.33,1.26,0.59,0.04,0.18,0.22,0.04,0.00,TOR,270.0,11.84,55.63,261.0,218.0,43.0,,,,,
2019,ccamp,Colin Camp,11.0,2.04,0.82,1.23,1.63,7.54,93.79,0.36,0.36,0.00,0.14,0.09,0.00,0.14,MAD,220.0,10.99,51.24,181.0,154.0,27.0,,,,,
2019,hmehta,Himalaya Mehta,11.0,1.92,0.21,1.71,1.63,6.30,91.52,0.75,0.46,0.00,0.21,0.38,0.00,0.00,PHI,239.0,12.22,44.71,203.0,173.0,30.0,,,,,
2019,msmith,Matt Smith,12.0,1.81,0.74,1.07,1.62,8.53,96.00,1.00,0.36,0.00,0.10,0.26,0.03,0.00,ATL,309.0,10.22,56.33,279.0,197.0,82.0,,,,,
2019,tcarpente,Travis Carpenter,14.0,1.96,1.51,0.45,1.61,13.85,95.38,0.99,0.67,0.00,0.02,0.35,0.00,1.22,IND,402.0,10.53,54.01,365.0,273.0,92.0,,,,,
2019,bley,Bobby Ley,7.0,2.08,1.40,0.68,1.61,15.48,95.51,0.68,0.68,0.00,0.00,0.21,0.00,0.00,RAL,192.0,11.12,59.81,177.0,148.0,29.0,,,,,
2019,aweaver,Aaron Weaver,11.0,1.55,0.95,0.60,1.59,10.77,96.53,0.95,0.26,0.00,0.04,0.34,0.00,0.13,LA,232.0,10.04,57.08,238.0,140.0,98.0,,,,,
2019,dsperling,Daniel Sperling,5.0,1.69,1.13,0.56,1.59,4.32,97.87,0.19,0.09,0.09,0.00,0.00,0.00,0.00,ATL,106.0,9.66,50.49,98.0,56.0,42.0,,,,,
2019,znorrbom,Zach Norrbom,8.0,1.68,1.02,0.65,1.58,12.76,97.16,0.65,0.28,0.00,0.19,0.37,0.00,0.00,DC,107.0,10.71,58.26,104.0,62.0,42.0,,,,,
2019,kwilliams,Kelvin Williams,12.0,1.05,0.32,0.74,1.58,2.27,95.56,0.16,0.05,0.00,0.11,0.69,0.00,0.00,ATL,189.0,7.48,42.25,196.0,47.0,149.0,,,,,
2019,tbacon,Tyler Bacon,11.0,2.12,1.20,0.92,1.56,11.23,92.42,0.78,0.74,0.00,0.05,0.23,0.00,0.37,LA,217.0,11.13,53.31,196.0,154.0,42.0,,,,,
2019,hschneide,Henry Schneider,3.0,0.97,0.58,0.39,1.56,5.06,100.00,0.19,0.00,0.00,0.00,0.58,0.00,0.39,SEA,51.0,7.58,53.85,49.0,24.0,25.0,,,,,
2019,jzdrodows,Joshua Zdrodowski,6.0,1.66,0.67,1.00,1.55,3.99,94.74,0.22,0.00,0.00,0.33,0.22,0.00,0.55,AUS,90.0,9.88,37.08,81.0,35.0,46.0,,,,,
2019,smeyer,Seth Meyer,7.0,0.83,0.21,0.62,1.55,1.76,,0.21,0.10,0.00,0.10,0.93,0.00,0.00,MAD,96.0,8.07,41.03,84.0,5.0,79.0,,,,,
2019,jgreenber1,Jacob Greenberg,5.0,1.22,0.11,1.11,1.55,3.21,93.55,0.22,0.22,0.00,0.11,0.66,0.00,0.11,SJ,90.0,8.84,45.00,91.0,47.0,44.0,,,,,
2019,mladyman,Mathew Ladyman,9.0,1.62,0.71,0.91,1.52,5.72,97.41,0.25,0.00,0.00,0.20,0.10,0.00,0.00,MIN,197.0,12.25,56.20,187.0,160.0,27.0,,,,,
2019,bseuntjen,Bradley Seuntjens,12.0,1.46,0.23,1.23,1.52,4.47,95.63,0.50,0.20,0.00,0.00,0.26,0.00,0.06,TB,342.0,10.45,44.41,326.0,215.0,111.0,,,,,
2019,colsen,Christian Olsen,11.0,1.89,1.23,0.67,1.52,8.69,93.23,0.71,0.48,0.00,0.07,0.19,0.00,0.19,ATL,269.0,9.44,53.54,238.0,159.0,79.0,,,,,
2019,jhill,Jeremy Hill,11.0,1.78,0.59,1.18,1.52,5.48,88.10,0.70,0.63,0.04,0.15,0.52,0.00,0.00,OTT,270.0,12.44,41.37,248.0,198.0,50.0,,,,,
2019,tpurdy,Trevor Purdy,12.0,0.98,0.46,0.52,1.51,1.83,93.33,0.00,0.13,0.00,0.07,0.72,0.00,0.07,SD,152.0,6.81,38.46,173.0,19.0,154.0,,,,,
2019,sknoche,Sterling Knoche,11.0,0.80,0.16,0.64,1.51,1.83,90.20,0.16,0.12,0.00,0.04,0.88,0.00,0.00,MAD,250.0,6.94,44.83,245.0,29.0,216.0,,,,,
2019,cburden,Cam Burden,10.0,1.99,1.14,0.85,1.51,13.96,93.21,1.22,0.77,0.00,0.00,0.28,0.00,0.08,MIN,245.0,11.84,56.01,234.0,192.0,42.0,,,,,
2019,elissner,Eric Lissner,8.0,1.40,1.10,0.29,1.51,6.98,91.60,0.52,0.52,0.06,0.00,0.64,0.00,3.14,LA,172.0,7.85,50.37,166.0,38.0,128.0,,,,,
2019,jperry,Jordan Perry,4.0,1.30,1.30,0.00,1.51,8.43,97.50,1.08,0.22,0.00,0.00,0.43,0.00,0.00,RAL,46.0,9.94,60.87,59.0,12.0,47.0,,,,,
2019,glindsley,Grant Lindsley,12.0,2.15,1.31,0.84,1.50,10.28,92.96,1.06,0.65,0.03,0.09,0.09,0.00,0.00,NY,320.0,11.13,59.94,293.0,236.0,57.0,,,,,
2019,gpowell,Geoff Powell,9.0,1.66,0.36,1.29,1.50,4.30,94.32,0.41,0.26,0.00,0.10,0.21,0.00,0.00,TOR,193.0,11.70,52.65,185.0,138.0,47.0,,,,,
2019,jwooten,Joel Wooten,7.0,1.33,0.17,1.16,1.50,2.25,84.38,0.25,0.33,0.00,0.08,0.58,0.00,0.00,ATL,120.0,8.15,51.02,113.0,47.0,66.0,,,,,
2019,efalat,Ethan Falat,7.0,1.81,0.94,0.87,1.47,7.29,93.16,0.33,0.47,0.00,0.13,0.27,0.00,0.20,SJ,149.0,10.97,46.95,146.0,98.0,48.0,,,,,
2019,ileonard,Isaac Leonard,12.0,1.10,0.47,0.63,1.47,2.25,97.73,0.16,0.05,0.00,0.00,0.42,0.00,0.00,MIN,190.0,7.76,35.81,205.0,35.0,170.0,,,,,
2019,kloiseau,Karl Loiseau,11.0,1.78,1.14,0.64,1.46,10.10,94.04,0.82,0.43,0.00,0.18,0.28,0.00,0.07,OTT,281.0,12.49,45.87,258.0,217.0,41.0,,,,,
2019,gbraun,Garrett Braun,11.0,1.78,0.68,1.09,1.46,7.88,95.05,0.73,0.41,0.00,0.14,0.23,0.00,0.00,DC,219.0,12.12,57.89,210.0,177.0,33.0,,,,,
2019,jtowle,Jimmy Towle,13.0,1.61,0.49,1.12,1.46,6.13,93.71,0.82,0.34,0.00,0.19,0.37,0.00,0.00,PIT,267.0,11.93,54.86,257.0,222.0,35.0,,,,,
2019,blewis,Ben Lewis,13.0,0.72,0.07,0.66,1.45,1.78,93.10,0.26,0.13,0.00,0.00,0.86,0.00,0.00,DAL,151.0,8.69,31.82,179.0,18.0,161.0,,,,,
2019,hphan,Henry Phan,7.0,1.75,1.21,0.54,1.45,19.48,96.71,1.45,0.54,0.00,0.06,0.30,0.00,0.00,SEA,165.0,12.24,56.16,172.0,163.0,9.0,,,,,
2019,jnissen,Jacques Nissen,5.0,1.34,0.77,0.58,1.44,9.02,100.00,0.96,0.00,0.00,0.10,0.19,0.00,0.00,DC,104.0,12.09,61.11,105.0,92.0,13.0,,,,,
2019,jwilliams,Jack Williams,14.0,1.77,1.09,0.68,1.44,11.17,94.85,1.31,0.45,0.03,0.10,0.23,0.00,0.03,NY,395.0,11.02,58.94,367.0,277.0,90.0,,,,,
2019,spoitteso,Sacha Poitte-Sokolsky,12.0,2.12,0.67,1.45,1.42,9.54,94.12,0.86,0.60,0.00,0.22,0.11,0.00,0.00,MTL,268.0,12.00,53.11,244.0,218.0,26.0,,,,,
2019,xcharles,Xavier Charles,10.0,0.94,0.24,0.71,1.41,1.41,,0.12,0.00,0.00,0.00,0.47,0.00,0.00,LA,84.0,7.65,46.15,95.0,10.0,85.0,,,,,
2019,ljacobs,Levi Jacobs,14.0,2.22,1.16,1.06,1.41,7.20,88.80,0.63,0.78,0.06,0.16,0.13,0.00,0.00,IND,319.0,11.33,59.12,291.0,249.0,42.0,,,,,
2019,kcoulter,Kevin Coulter,6.0,2.33,1.52,0.81,1.41,7.37,86.62,0.22,1.08,0.00,0.11,0.27,0.00,2.11,DET,184.0,9.97,41.30,171.0,111.0,60.0,,,,,
2019,dwiseman,Dave Wiseman,6.0,1.58,0.88,0.70,1.41,4.83,91.67,0.61,0.35,0.00,0.18,0.35,0.00,0.00,MAD,113.0,11.07,53.97,96.0,81.0,15.0,,,,,
2019,ajohnson,Avery Johnson,9.0,1.47,0.29,1.18,1.40,5.30,97.30,0.59,0.07,0.00,0.15,0.15,0.00,0.00,MAD,135.0,12.00,57.67,128.0,115.0,13.0,,,,,
2019,jbaumer,Jake Baumer,6.0,0.70,0.28,0.42,1.40,2.80,80.00,0.14,0.56,0.00,0.00,1.26,0.00,0.00,LA,71.0,7.99,38.60,76.0,12.0,64.0,,,,,
2019,jclary,Jacob Clary,12.0,0.50,0.10,0.40,1.40,0.70,,0.00,0.00,0.00,0.00,0.90,0.00,0.00,TB,100.0,7.49,36.00,127.0,13.0,114.0,,,,,
2019,mcassell,Max Cassell,12.0,1.98,0.95,1.03,1.39,11.48,95.72,0.84,0.51,0.00,0.11,0.04,0.00,0.00,DC,272.0,12.15,59.52,262.0,225.0,37.0,,,,,
2019,drichards1,David Richardson,10.0,0.50,0.17,0.33,1.39,0.94,,0.06,0.06,0.00,0.00,0.94,0.00,0.00,RAL,180.0,5.99,39.81,172.0,21.0,151.0,,,,,
2019,rsegal,Ryan Segal,5.0,1.58,0.79,0.79,1.38,4.53,95.83,0.00,0.20,0.00,0.20,0.20,0.00,0.00,SEA,50.0,10.24,51.92,46.0,40.0,6.0,,,,,
2019,mkiyoi,Michael Kiyoi,9.0,1.77,0.97,0.80,1.37,8.89,94.55,1.37,0.46,0.00,0.11,0.17,0.00,0.00,LA,175.0,11.57,60.10,168.0,152.0,16.0,,,,,
2019,mfedorenk,Mark Fedorenko,11.0,1.41,0.71,0.71,1.37,9.47,95.71,0.75,0.28,0.00,0.19,0.42,0.00,0.24,PIT,212.0,11.35,56.85,202.0,162.0,40.0,,,,,
2019,cbrock,Cameron Brock,13.0,1.83,0.47,1.36,1.36,6.29,92.65,0.70,0.47,0.00,0.03,0.03,0.00,0.00,IND,300.0,11.61,60.74,282.0,244.0,38.0,,,,,
2019,kpettitsc,Kevin Pettit-Scantling,11.0,0.73,0.29,0.44,1.35,3.40,92.08,0.29,0.18,0.00,0.11,0.91,0.00,4.06,MAD,273.0,7.05,44.56,252.0,41.0,211.0,,,,,
2019,jshanahan,Jack Shanahan,12.0,1.84,0.82,1.01,1.35,6.97,93.00,0.56,0.49,0.00,0.15,0.15,0.00,0.07,CHI,266.0,11.25,58.67,269.0,219.0,50.0,,,,,
2019,ddeclerck,Dylan DeClerck,5.0,0.62,0.10,0.51,1.34,1.75,85.00,0.21,0.21,0.00,0.00,0.92,0.00,0.00,MIN,97.0,8.22,38.75,104.0,16.0,88.0,,,,,
2019,jhartzog,Josh Hartzog,11.0,1.24,0.41,0.83,1.34,1.91,92.50,0.26,0.16,0.00,0.00,0.26,0.00,1.34,RAL,193.0,6.56,46.46,195.0,23.0,172.0,,,,,
2019,jmckisic,Josh McKisic,5.0,0.89,0.00,0.89,1.34,1.34,,0.00,0.00,0.00,0.00,0.45,0.00,0.45,TB,22.0,6.26,,35.0,3.0,32.0,,,,,
2019,jrichards,Joe Richards,4.0,0.78,0.22,0.56,1.34,1.56,,0.22,0.11,0.00,0.00,0.67,0.00,0.00,DC,89.0,8.27,37.84,77.0,25.0,52.0,,,,,
2019,tslack,Thomas Slack,11.0,1.65,0.76,0.89,1.33,6.85,94.48,0.80,0.31,0.00,0.18,0.18,0.00,0.00,DAL,224.0,11.88,59.93,222.0,190.0,32.0,,,,,
2019,marcata,Mike Arcata,12.0,1.87,1.08,0.79,1.33,5.86,88.13,0.46,0.71,0.00,0.08,0.25,0.00,0.62,PHI,240.0,11.47,43.48,240.0,146.0,94.0,,,,,
2019,aroney,Andrew Roney,11.0,2.31,1.99,0.32,1.33,16.56,90.09,0.72,1.36,0.00,0.03,0.40,0.00,0.40,TB,346.0,10.60,42.51,336.0,208.0,128.0,,,,,
2019,colson,Connor Olson,13.0,1.50,0.54,0.96,1.33,8.58,93.21,0.71,0.50,0.00,0.04,0.37,0.00,0.08,DAL,240.0,9.79,55.74,231.0,159.0,72.0,,,,,
2019,mpardo,Michael Pardo,8.0,1.82,0.22,1.60,1.32,5.74,92.04,0.83,0.50,0.00,0.06,0.06,0.00,0.00,CHI,181.0,10.09,59.02,161.0,131.0,30.0,,,,,
2019,btan,Bretton Tan,6.0,0.85,0.08,0.78,1.32,3.50,91.84,0.23,0.16,0.00,0.16,0.78,0.00,0.00,TOR,128.0,8.47,37.61,119.0,35.0,84.0,,,,,
2019,amuraoka,Akifumi Muraoka,14.0,1.87,0.98,0.88,1.31,6.78,88.46,0.82,0.75,0.00,0.00,0.20,0.00,0.00,TOR,305.0,12.21,52.28,302.0,249.0,53.0,,,,,
2019,areppermu,Anson Reppermund,14.0,0.88,0.44,0.44,1.31,2.74,80.65,0.26,0.47,0.00,0.04,0.95,0.00,0.44,PIT,274.0,8.21,40.00,277.0,73.0,204.0,,,,,
2019,ztheodore,Zach Theodore,12.0,1.21,0.18,1.03,1.30,2.83,90.00,0.58,0.31,0.00,0.09,0.49,0.00,0.00,LA,222.0,8.98,46.50,233.0,82.0,151.0,,,,,
2019,smott,Sean Mott,12.0,1.94,1.58,0.36,1.30,8.85,89.85,0.82,0.88,0.00,0.12,0.36,0.00,0.48,PHI,329.0,11.82,43.59,290.0,225.0,65.0,,,,,
2019,sworthing,Shane Worthington,10.0,1.08,0.15,0.93,1.29,2.58,86.21,0.46,0.21,0.00,0.05,0.46,0.00,1.91,SEA,193.0,8.05,39.74,203.0,61.0,142.0,,,,,
2019,jburril,Jeremy Burril,11.0,1.57,0.62,0.96,1.29,5.85,92.86,0.73,0.34,0.06,0.11,0.17,0.00,0.00,CHI,177.0,11.41,54.68,172.0,132.0,40.0,,,,,
2019,mwhitton,Mark Whitton,6.0,1.47,0.47,1.00,1.28,3.85,90.00,0.47,0.38,0.00,0.19,0.38,0.00,0.85,DET,210.0,8.93,35.64,159.0,113.0,46.0,,,,,
2019,ameshnick,Andrew Meshnick,12.0,1.28,0.60,0.69,1.28,3.57,88.64,0.32,0.41,0.00,0.00,0.41,0.00,0.05,MAD,218.0,8.19,45.25,220.0,79.0,141.0,,,,,
2019,avinson,Adam Vinson,6.0,1.65,0.37,1.28,1.28,5.50,93.75,0.28,0.37,0.00,0.18,0.18,0.00,0.00,TB,109.0,11.55,45.24,111.0,83.0,28.0,,,,,
2019,erasmusse,Ethan Rasmussen,2.0,0.77,0.77,0.00,1.28,3.84,,0.26,0.00,0.00,0.00,0.51,0.00,0.00,MIN,39.0,9.72,34.21,31.0,14.0,17.0,,,,,
2019,splasman,Sam Plasman,10.0,1.09,0.27,0.82,1.27,1.81,95.24,0.27,0.09,0.00,0.09,0.36,0.00,0.00,LA,110.0,8.98,53.54,124.0,30.0,94.0,,,,,
2019,awalch,Andrew Walch,10.0,1.32,0.57,0.75,1.27,7.30,96.27,0.90,0.14,0.00,0.14,0.24,0.00,0.00,AUS,212.0,11.40,48.35,201.0,159.0,42.0,,,,,
2019,pcashman,Pat Cashman,5.0,0.84,0.84,0.00,1.26,3.36,,0.00,0.00,0.00,0.00,0.42,0.00,5.89,MIN,23.0,7.99,,32.0,0.0,32.0,,,,,
2019,aarsenaul,André Arsenault,10.0,0.86,0.20,0.66,1.26,2.02,88.89,0.30,0.25,0.00,0.05,0.71,0.00,0.00,MTL,198.0,8.33,29.09,191.0,56.0,135.0,,,,,
2019,jkittlese,James Kittlesen,12.0,0.41,0.14,0.27,1.26,2.12,87.04,0.27,0.32,0.00,0.09,1.26,0.00,0.00,MIN,221.0,7.76,30.81,253.0,37.0,216.0,,,,,
2019,jhess,Jeremy Hess,3.0,0.62,0.31,0.31,1.25,1.40,,0.31,0.00,0.00,0.00,0.62,0.00,2.18,DC,64.0,7.32,31.91,56.0,16.0,40.0,,,,,
2019,rchard,Ryan Chard,8.0,0.87,0.31,0.56,1.24,4.89,96.34,0.43,0.19,0.00,0.12,0.68,0.00,0.19,TB,161.0,10.52,40.00,176.0,99.0,77.0,,,,,
2019,crae,Carter Rae,6.0,1.23,0.96,0.27,1.23,5.21,92.68,0.41,0.41,0.00,0.00,0.41,0.00,0.14,ATL,72.0,7.81,52.63,85.0,23.0,62.0,,,,,
2019,jrobarge,Jordan Robarge,5.0,1.03,0.62,0.41,1.23,3.08,,0.21,0.21,0.00,0.00,0.41,0.00,0.00,PIT,48.0,6.16,50.00,47.0,4.0,43.0,,,,,
2019,jwodatch1,Jeff Wodatch,8.0,1.61,1.00,0.61,1.22,9.36,94.94,1.27,0.33,0.00,0.28,0.22,0.00,0.00,DC,180.0,11.80,63.38,177.0,149.0,28.0,,,,,
2019,nhirning,Nicholas Hirning,7.0,0.99,0.66,0.33,1.21,3.52,91.43,0.22,0.33,0.00,0.00,0.55,0.00,0.00,SJ,90.0,5.61,49.02,98.0,10.0,88.0,,,,,
2019,mcrawford,Matthew Crawford,8.0,1.55,0.88,0.67,1.21,8.90,94.29,0.74,0.47,0.00,0.00,0.13,0.00,0.34,SJ,148.0,10.72,52.83,170.0,99.0,71.0,,,,,
2019,amclean,Anthony McLean,6.0,1.43,0.22,1.21,1.21,3.84,89.74,0.22,0.22,0.00,0.11,0.11,0.00,0.00,DC,91.0,9.67,45.45,97.0,43.0,54.0,,,,,
2019,jcretella,Joey Cretella,5.0,0.91,0.51,0.40,1.21,4.35,95.56,0.71,0.20,0.00,0.10,0.61,0.00,3.95,RAL,98.0,7.09,47.14,94.0,22.0,72.0,,,,,
2019,jvallee,Jason Vallee,7.0,0.84,0.56,0.28,1.21,4.00,95.56,0.09,0.09,0.00,0.00,0.47,0.00,0.00,CHI,107.0,6.70,40.28,97.0,17.0,80.0,,,,,
2019,rsenda,Ryo Senda,12.0,1.49,0.63,0.86,1.20,4.47,87.64,0.57,0.57,0.00,0.00,0.29,0.00,0.06,SD,174.0,12.04,60.00,186.0,145.0,41.0,,,,,
2019,nsaul,Noah Saul,9.0,1.59,1.16,0.43,1.20,16.97,96.82,1.20,0.43,0.00,0.00,0.04,0.00,0.81,RAL,233.0,10.20,56.72,216.0,149.0,67.0,,,,,
2019,emoore,Elliott Moore,9.0,1.12,0.52,0.60,1.19,3.72,96.15,0.22,0.07,0.00,0.22,0.37,0.00,0.00,AUS,134.0,9.60,37.21,135.0,56.0,79.0,,,,,
2019,jwolfe,Jerrod Wolfe,5.0,1.69,0.89,0.79,1.19,4.17,87.50,0.20,0.60,0.00,0.10,0.20,0.00,0.00,AUS,100.0,9.92,40.00,98.0,48.0,50.0,,,,,
2019,rlepore,Ryan Lepore,3.0,1.48,0.59,0.89,1.18,4.14,,0.59,0.00,0.00,0.30,0.00,0.00,0.00,LA,33.0,10.94,59.46,47.0,22.0,25.0,,,,,
2019,krichards,Kevin Richardson,9.0,1.22,0.34,0.88,1.18,11.07,98.26,0.93,0.15,0.00,0.10,0.20,0.00,0.00,DAL,204.0,10.83,54.75,192.0,165.0,27.0,,,,,
2019,bkatz1,Ben Katz,13.0,1.27,0.84,0.42,1.18,12.80,96.60,0.76,0.34,0.00,0.06,0.31,0.00,0.11,NY,355.0,9.28,57.88,309.0,184.0,125.0,,,,,
2019,jsilverma,Jeffrey Silverman,13.0,0.87,0.41,0.46,1.18,4.25,93.26,0.67,0.26,0.00,0.00,0.56,0.00,0.00,LA,195.0,8.34,52.15,209.0,72.0,137.0,,,,,
2019,wmiaw,Wesley Miaw,8.0,0.98,0.29,0.68,1.17,4.11,95.45,0.49,0.20,0.10,0.00,0.39,0.00,0.00,DAL,102.0,9.20,43.62,106.0,30.0,76.0,,,,,
2019,dritchie,Dave Ritchie,6.0,1.17,0.00,1.17,1.17,3.27,,0.47,0.23,0.00,0.00,0.23,0.00,0.00,SD,42.0,7.95,61.76,53.0,13.0,40.0,,,,,
2019,jpolk,Jakeem Polk,6.0,0.33,0.00,0.33,1.16,1.65,,0.50,0.00,0.00,0.00,0.83,0.00,1.16,RAL,60.0,7.26,40.91,64.0,9.0,55.0,,,,,
2019,pturner,Phil Turner,14.0,0.57,0.13,0.44,1.15,1.37,83.78,0.04,0.18,0.00,0.13,0.88,0.00,0.93,TOR,226.0,7.58,29.65,217.0,32.0,185.0,,,,,
2019,clarberg,Chris Larberg,10.0,0.95,0.07,0.88,1.15,2.17,96.97,0.20,0.07,0.00,0.07,0.34,0.00,0.00,DAL,147.0,7.26,34.58,138.0,18.0,120.0,,,,,
2019,scook,Sam Cook,4.0,1.32,0.56,0.75,1.13,4.70,92.59,0.38,0.38,0.00,0.00,0.19,0.00,0.19,SEA,53.0,11.09,42.37,59.0,48.0,11.0,,,,,
2019,nvickroy,Nathan Vickroy,7.0,2.32,1.56,0.75,1.13,8.45,87.10,1.06,1.13,0.00,0.25,0.19,0.00,0.56,TB,159.0,11.51,48.37,162.0,123.0,39.0,,,,,
2019,mmatthis,Michael Matthis,10.0,1.34,0.67,0.67,1.13,4.98,93.27,0.67,0.31,0.00,0.15,0.26,0.00,0.05,AUS,194.0,10.07,41.33,201.0,96.0,105.0,,,,,
2019,mjordan,Michael Jordan,11.0,1.42,0.28,1.13,1.13,4.90,94.53,0.49,0.24,0.00,0.28,0.24,0.00,0.00,MIN,246.0,12.12,54.85,229.0,194.0,35.0,,,,,
2019,amorris,Alexander Morris,7.0,0.79,0.23,0.57,1.13,3.06,93.10,0.68,0.00,0.00,0.00,0.34,0.00,0.23,SJ,88.0,6.45,45.61,100.0,13.0,87.0,,,,,
2019,bnelson,Ben Nelson,7.0,1.43,0.98,0.45,1.13,16.62,97.36,1.58,0.45,0.00,0.00,0.15,0.00,0.00,MAD,133.0,10.60,54.61,107.0,96.0,11.0,,,,,
2019,brogers,Ben Rogers,8.0,0.88,0.25,0.63,1.13,3.27,100.00,0.25,0.00,0.00,0.13,0.38,0.00,0.00,DAL,79.0,7.67,36.07,86.0,15.0,71.0,,,,,
2019,cgall,Collin Gall,9.0,1.28,0.98,0.30,1.13,5.50,90.12,0.30,0.53,0.00,0.00,0.38,0.00,0.38,LA,132.0,8.97,49.58,124.0,47.0,77.0,,,,,
2019,jklane,Josh Klane,12.0,2.36,2.00,0.36,1.13,16.78,91.05,0.94,1.29,0.00,0.06,0.13,0.00,0.19,MIN,309.0,11.87,50.14,274.0,227.0,47.0,,,,,
2019,mneeley,Matthew Neeley,10.0,1.20,0.56,0.64,1.13,4.73,91.78,0.28,0.35,0.00,0.28,0.56,0.00,0.92,DC,141.0,10.51,57.05,154.0,84.0,70.0,,,,,
2019,thalberg,Tate Halberg,6.0,1.75,0.62,1.12,1.12,2.87,79.31,0.25,0.62,0.00,0.25,0.25,0.00,0.00,MIN,80.0,11.85,40.00,74.0,53.0,21.0,,,,,
2019,nboucher,Nick Boucher,12.0,2.00,1.28,0.72,1.12,13.48,90.57,0.69,1.00,0.03,0.16,0.28,0.00,0.37,OTT,320.0,12.05,44.56,289.0,234.0,55.0,,,,,
2019,maugersem,Malik Auger-Semmar,8.0,0.94,0.43,0.52,1.12,3.18,88.10,0.26,0.26,0.00,0.00,0.43,0.00,0.26,MTL,116.0,7.47,26.44,123.0,24.0,99.0,,,,,
