playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,years_in_league
gmartin,Greg Martin,8.0,16.0,6.0,10.0,19.0,54.0,93.1,7.0,4.0,0.0,0.0,7.0,0.0,121.0,PHI,2018,170.0,31.0,139.0,163.0,149.0,35.57,,,,,,1
gmartin,Greg Martin,6.0,23.0,3.0,20.0,25.0,33.0,91.67,4.0,2.0,0.0,0.0,4.0,0.0,12.0,PHI,2019,107.0,77.0,30.0,101.0,135.0,42.96,,,,,,1
gmartin,Greg Martin,12.0,64.0,13.0,51.0,57.0,167.0,96.53,14.0,6.0,0.0,6.0,5.0,0.0,6.0,PHI,2021,253.0,232.0,21.0,270.0,301.0,49.17,3466.0,331.0,3135.0,4.0,66.67,1
mwalter,Mick Walter,12.0,29.0,8.0,21.0,39.0,104.0,94.55,13.0,6.0,0.0,1.0,17.0,1.0,3.0,AUS,2017,271.0,112.0,159.0,249.0,261.0,39.85,,,,,,1
mwalter,Mick Walter,15.0,12.0,2.0,10.0,20.0,49.0,96.08,8.0,1.0,0.0,3.0,12.0,1.0,0.0,AUS,2018,241.0,75.0,166.0,208.0,197.0,37.06,,,,,,1
mwalter,Mick Walter,8.0,17.0,2.0,15.0,30.0,26.0,89.66,2.0,3.0,0.0,0.0,16.0,0.0,0.0,AUS,2019,127.0,46.0,81.0,144.0,139.0,30.22,,,,,,1
mwalter,Mick Walter,12.0,13.0,8.0,5.0,29.0,112.0,95.73,8.0,5.0,0.0,2.0,23.0,0.0,4.0,AUS,2021,220.0,42.0,178.0,223.0,154.0,44.81,1489.0,913.0,576.0,5.0,62.5,1
mzlatic,Marijo Zlatic,16.0,24.0,11.0,13.0,39.0,81.0,93.1,10.0,5.0,0.0,1.0,21.0,0.0,1.0,TOR,2017,264.0,22.0,242.0,223.0,199.0,47.74,,,,,,1
mzlatic,Marijo Zlatic,11.0,22.0,6.0,16.0,28.0,52.0,96.3,7.0,2.0,0.0,3.0,11.0,0.0,0.0,TOR,2018,181.0,24.0,157.0,190.0,164.0,39.02,,,,,,1
mzlatic,Marijo Zlatic,3.0,6.0,1.0,5.0,6.0,6.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,TOR,2019,38.0,5.0,33.0,27.0,25.0,56.0,,,,,,1
sknoche,Sterling Knoche,11.0,20.0,3.0,17.0,37.0,38.0,100.0,3.0,0.0,0.0,5.0,22.0,0.0,0.0,MAD,2017,235.0,26.0,209.0,243.0,188.0,41.49,,,,,,1
sknoche,Sterling Knoche,14.0,35.0,8.0,27.0,56.0,56.0,87.5,4.0,5.0,0.0,3.0,29.0,0.0,0.0,MAD,2018,300.0,19.0,281.0,304.0,236.0,43.22,,,,,,1
sknoche,Sterling Knoche,11.0,20.0,4.0,16.0,38.0,46.0,90.2,4.0,3.0,0.0,1.0,22.0,0.0,0.0,MAD,2019,245.0,29.0,216.0,250.0,174.0,44.83,,,,,,1
sknoche,Sterling Knoche,8.0,32.0,7.0,25.0,34.0,55.0,94.83,4.0,3.0,0.0,0.0,5.0,0.0,0.0,MAD,2021,166.0,72.0,94.0,184.0,132.0,52.27,1504.0,247.0,1257.0,0.0,,1
jbartholo,Jacob Bartholomew,16.0,29.0,4.0,25.0,36.0,40.0,90.91,8.0,4.0,0.0,1.0,12.0,0.0,0.0,LA,2017,277.0,43.0,234.0,229.0,209.0,42.11,,,,,,1
jbartholo,Jacob Bartholomew,1.0,1.0,0.0,1.0,1.0,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,2018,19.0,3.0,16.0,15.0,16.0,,,,,,,1
jbartholo,Jacob Bartholomew,4.0,4.0,0.0,4.0,3.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LA,2019,57.0,14.0,43.0,54.0,47.0,36.17,,,,,,1
jweis,Jeff Weis,11.0,30.0,10.0,20.0,36.0,138.0,91.39,10.0,9.0,0.0,2.0,17.0,1.0,13.0,CHI,2017,243.0,133.0,110.0,236.0,273.0,41.03,,,,,,1
jweis,Jeff Weis,10.0,29.0,8.0,21.0,23.0,137.0,88.96,13.0,13.0,0.0,4.0,11.0,0.0,13.0,CHI,2018,266.0,125.0,141.0,247.0,271.0,44.65,,,,,,1
jweis,Jeff Weis,8.0,21.0,7.0,14.0,17.0,128.0,92.75,12.0,7.0,0.0,1.0,4.0,0.0,1.0,CHI,2019,182.0,123.0,59.0,183.0,197.0,55.84,,,,,,1
jweis,Jeff Weis,1.0,5.0,0.0,5.0,3.0,19.0,90.48,3.0,2.0,0.0,0.0,0.0,0.0,0.0,CHI,2021,18.0,17.0,1.0,21.0,24.0,54.17,266.0,42.0,224.0,0.0,0.0,1
djohnson,Delrico Johnson,15.0,29.0,6.0,23.0,34.0,105.0,92.11,11.0,8.0,0.0,6.0,19.0,0.0,59.0,DC,2017,323.0,89.0,234.0,283.0,276.0,41.3,,,,,,1
djohnson,Delrico Johnson,14.0,65.0,24.0,41.0,68.0,155.0,91.18,14.0,14.0,1.0,4.0,21.0,0.0,124.0,DC,2018,346.0,152.0,194.0,342.0,364.0,43.13,,,,,,1
mvoelpel,Mike Voelpel,13.0,45.0,3.0,42.0,33.0,88.0,88.89,9.0,10.0,0.0,9.0,7.0,0.0,0.0,MTL,2017,297.0,249.0,48.0,275.0,379.0,47.23,,,,,,1
mvoelpel,Mike Voelpel,11.0,21.0,0.0,21.0,22.0,55.0,90.16,12.0,4.0,0.0,3.0,8.0,0.0,0.0,MTL,2018,226.0,151.0,75.0,192.0,261.0,41.76,,,,,,1
mtaylor,Mac Taylor,9.0,54.0,30.0,24.0,32.0,161.0,85.64,23.0,23.0,0.0,2.0,3.0,0.0,1.0,SF,2017,239.0,214.0,25.0,194.0,304.0,56.91,,,,,,1
tbarbieri,Ty Barbieri,13.0,44.0,9.0,35.0,31.0,81.0,85.26,11.0,13.0,0.0,11.0,11.0,0.0,6.0,VAN,2017,243.0,168.0,75.0,224.0,287.0,39.72,,,,,,1
marcata,Mike Arcata,9.0,42.0,19.0,23.0,29.0,92.0,83.64,9.0,16.0,0.0,1.0,4.0,0.0,2.0,PHI,2017,184.0,153.0,31.0,178.0,223.0,43.95,,,,,,1
marcata,Mike Arcata,14.0,69.0,37.0,32.0,44.0,298.0,88.69,23.0,31.0,0.0,6.0,12.0,0.0,1.0,PHI,2018,323.0,285.0,38.0,347.0,430.0,46.98,,,,,,1
marcata,Mike Arcata,12.0,45.0,26.0,19.0,32.0,141.0,88.13,11.0,17.0,0.0,2.0,6.0,0.0,15.0,PHI,2019,240.0,146.0,94.0,240.0,276.0,43.48,,,,,,1
marcata,Mike Arcata,12.0,44.0,33.0,11.0,21.0,217.0,89.3,14.0,24.0,1.0,2.0,3.0,0.0,27.0,PHI,2021,229.0,158.0,71.0,248.0,234.0,48.29,4002.0,2077.0,1925.0,17.0,65.38,1
sthompson,Sawyer Thompson,13.0,27.0,6.0,21.0,29.0,42.0,82.35,4.0,9.0,1.0,1.0,12.0,0.0,3.0,SF,2017,263.0,27.0,236.0,216.0,199.0,43.72,,,,,,1
sthompson,Sawyer Thompson,9.0,38.0,22.0,16.0,23.0,124.0,86.11,12.0,18.0,0.0,3.0,6.0,0.0,8.0,SJ,2021,202.0,161.0,41.0,211.0,238.0,46.22,3156.0,1121.0,2035.0,12.0,63.16,1
jrandolph,John Randolph,13.0,35.0,16.0,19.0,28.0,300.0,94.94,20.0,15.0,0.0,0.0,8.0,0.0,0.0,SEA,2017,280.0,171.0,109.0,251.0,294.0,54.42,,,,,,1
jrandolph,John Randolph,5.0,18.0,10.0,8.0,15.0,98.0,92.45,11.0,6.0,0.0,1.0,4.0,0.0,0.0,SEA,2018,116.0,57.0,59.0,100.0,112.0,51.79,,,,,,1
mbiersche,Matthew Bierschenk,11.0,44.0,22.0,22.0,28.0,95.0,82.61,13.0,18.0,0.0,3.0,5.0,0.0,1.0,AUS,2017,224.0,172.0,52.0,184.0,262.0,51.15,,,,,,1
mbiersche,Matthew Bierschenk,11.0,19.0,12.0,7.0,13.0,46.0,85.19,0.0,6.0,0.0,2.0,2.0,0.0,1.0,AUS,2018,141.0,64.0,77.0,122.0,126.0,40.48,,,,,,1
mbiersche,Matthew Bierschenk,8.0,4.0,2.0,2.0,0.0,35.0,85.37,3.0,4.0,0.0,0.0,0.0,0.0,16.0,AUS,2019,87.0,21.0,66.0,83.0,81.0,34.57,,,,,,1
rbarker,Ross Barker,9.0,41.0,16.0,25.0,28.0,175.0,93.09,15.0,8.0,0.0,5.0,0.0,0.0,0.0,MAD,2017,162.0,141.0,21.0,168.0,211.0,51.18,,,,,,1
rbarker,Ross Barker,13.0,80.0,35.0,45.0,51.0,300.0,88.76,26.0,29.0,0.0,8.0,8.0,0.0,0.0,CHI,2018,337.0,284.0,53.0,307.0,411.0,52.31,,,,,,1
rbarker,Ross Barker,12.0,31.0,22.0,9.0,28.0,184.0,93.4,16.0,12.0,0.0,2.0,11.0,0.0,70.0,CHI,2019,277.0,75.0,202.0,269.0,204.0,44.61,,,,,,1
rbarker,Ross Barker,13.0,74.0,25.0,49.0,60.0,235.0,92.89,28.0,14.0,0.0,4.0,4.0,0.0,2.0,CHI,2021,278.0,248.0,30.0,299.0,309.0,62.14,4403.0,1376.0,3027.0,4.0,36.36,1
dbloodgoo,David Bloodgood,16.0,33.0,21.0,12.0,26.0,284.0,91.32,24.0,21.0,0.0,3.0,17.0,0.0,37.0,DC,2017,314.0,76.0,238.0,308.0,290.0,40.69,,,,,,1
dbloodgoo,David Bloodgood,11.0,18.0,12.0,6.0,15.0,199.0,91.28,14.0,13.0,0.0,2.0,12.0,0.0,100.0,DC,2019,225.0,59.0,166.0,259.0,198.0,35.35,,,,,,1
dbloodgoo,David Bloodgood,11.0,12.0,11.0,1.0,1.0,204.0,91.48,15.0,16.0,0.0,1.0,6.0,0.0,25.0,DC,2021,225.0,15.0,210.0,244.0,147.0,53.06,1431.0,1316.0,115.0,3.0,27.27,1
rhendrick,Reed Hendrickson,10.0,27.0,3.0,24.0,25.0,62.0,88.57,13.0,7.0,0.0,3.0,8.0,0.0,0.0,SEA,2017,172.0,103.0,69.0,165.0,184.0,49.46,,,,,,1
rhendrick,Reed Hendrickson,1.0,10.0,4.0,6.0,10.0,18.0,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,SEA,2018,33.0,29.0,4.0,27.0,45.0,55.56,,,,,,1
jlim,Justin Lim,8.0,30.0,11.0,19.0,21.0,109.0,88.62,7.0,13.0,1.0,0.0,4.0,0.0,0.0,SF,2017,179.0,149.0,30.0,151.0,226.0,56.19,,,,,,1
pjanas,Pawel Janas,14.0,94.0,85.0,9.0,21.0,933.0,90.14,45.0,74.0,0.0,7.0,8.0,0.0,38.0,CHI,2017,397.0,312.0,85.0,431.0,547.0,38.57,,,,,,1
pjanas,Pawel Janas,14.0,108.0,97.0,11.0,78.0,818.0,95.56,59.0,28.0,1.0,7.0,5.0,0.0,34.0,CHI,2018,392.0,319.0,73.0,371.0,480.0,52.08,,,,,,1
pjanas,Pawel Janas,13.0,88.0,77.0,11.0,69.0,714.0,95.07,36.0,24.0,1.0,3.0,8.0,0.0,36.0,CHI,2019,335.0,261.0,74.0,361.0,386.0,53.63,,,,,,1
pjanas,Pawel Janas,13.0,73.0,63.0,10.0,58.0,593.0,95.95,40.0,16.0,0.0,1.0,2.0,0.0,0.0,CHI,2021,266.0,264.0,2.0,281.0,312.0,62.82,7290.0,4940.0,2350.0,17.0,70.83,1
aweaver,Aaron Weaver,15.0,16.0,7.0,9.0,20.0,82.0,98.8,11.0,1.0,0.0,1.0,6.0,0.0,0.0,LA,2017,229.0,26.0,203.0,189.0,156.0,40.38,,,,,,1
aweaver,Aaron Weaver,11.0,18.0,7.0,11.0,21.0,94.0,95.92,10.0,3.0,0.0,3.0,9.0,0.0,0.0,LA,2018,183.0,27.0,156.0,176.0,155.0,50.97,,,,,,1
aweaver,Aaron Weaver,11.0,36.0,22.0,14.0,37.0,250.0,96.53,22.0,6.0,0.0,1.0,8.0,0.0,3.0,LA,2019,238.0,140.0,98.0,232.0,233.0,57.08,,,,,,1
carmstron,Connor Armstrong,16.0,31.0,12.0,19.0,20.0,409.0,95.78,14.0,17.0,1.0,1.0,7.0,0.0,0.0,TOR,2017,347.0,309.0,38.0,308.0,449.0,52.56,,,,,,1
carmstron,Connor Armstrong,12.0,37.0,19.0,18.0,29.0,373.0,95.4,28.0,14.0,0.0,0.0,6.0,0.0,0.0,TOR,2018,238.0,217.0,21.0,216.0,324.0,50.31,,,,,,1
carmstron,Connor Armstrong,2.0,1.0,0.0,1.0,0.0,51.0,96.23,7.0,1.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,29.0,26.0,3.0,34.0,41.0,48.78,,,,,,1
jdoherty,John Doherty,13.0,15.0,3.0,12.0,20.0,40.0,83.33,2.0,8.0,0.0,0.0,13.0,0.0,59.0,SEA,2017,225.0,14.0,211.0,190.0,143.0,51.75,,,,,,1
jdoherty,John Doherty,12.0,9.0,2.0,7.0,8.0,10.0,,2.0,4.0,0.0,3.0,6.0,0.0,43.0,SEA,2018,165.0,24.0,141.0,131.0,116.0,34.48,,,,,,1
jfreund,Joe Freund,6.0,28.0,8.0,20.0,20.0,59.0,90.77,6.0,6.0,0.0,4.0,2.0,0.0,0.0,DC,2017,103.0,71.0,32.0,99.0,117.0,56.41,,,,,,1
jwoo,Jeffrey Woo,8.0,18.0,2.0,16.0,20.0,24.0,96.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,TOR,2017,95.0,61.0,34.0,72.0,107.0,52.34,,,,,,1
lsearlesb,Liam Searles Bohs,7.0,16.0,10.0,6.0,20.0,87.0,92.55,6.0,4.0,0.0,0.0,8.0,0.0,48.0,RAL,2017,119.0,14.0,105.0,113.0,91.0,53.85,,,,,,1
kfurdella,Kenny Furdella,12.0,19.0,7.0,12.0,19.0,129.0,93.48,11.0,8.0,0.0,3.0,11.0,0.0,2.0,PIT,2017,254.0,58.0,196.0,212.0,220.0,35.91,,,,,,1
kfurdella,Kenny Furdella,9.0,20.0,10.0,10.0,13.0,221.0,94.44,6.0,10.0,0.0,1.0,4.0,0.0,0.0,PIT,2018,182.0,120.0,62.0,198.0,222.0,35.59,,,,,,1
kfurdella,Kenny Furdella,10.0,20.0,11.0,9.0,16.0,217.0,97.75,8.0,4.0,0.0,2.0,2.0,0.0,0.0,PIT,2019,207.0,165.0,42.0,222.0,253.0,58.5,,,,,,1
nransom,Nate Ransom,15.0,23.0,15.0,8.0,18.0,280.0,95.56,23.0,13.0,0.0,0.0,8.0,0.0,13.0,LA,2017,259.0,119.0,140.0,234.0,240.0,50.0,,,,,,1
nransom,Nate Ransom,15.0,22.0,11.0,11.0,16.0,159.0,91.38,15.0,13.0,1.0,1.0,8.0,0.0,12.0,LA,2018,243.0,64.0,179.0,237.0,213.0,47.89,,,,,,1
nransom,Nate Ransom,10.0,20.0,11.0,9.0,10.0,198.0,91.24,12.0,16.0,0.0,1.0,7.0,0.0,0.0,LA,2019,187.0,119.0,68.0,198.0,198.0,51.52,,,,,,1
nransom,Nate Ransom,10.0,13.0,7.0,6.0,9.0,93.0,87.74,2.0,11.0,0.0,1.0,8.0,0.0,9.0,LA,2021,169.0,34.0,135.0,235.0,136.0,38.24,850.0,490.0,360.0,6.0,75.0,1
pgalbrait,Peter Galbraith,8.0,17.0,5.0,12.0,18.0,33.0,89.19,2.0,3.0,0.0,2.0,6.0,0.0,1.0,VAN,2017,130.0,72.0,58.0,121.0,148.0,39.19,,,,,,1
sbonneau,Stève Bonneau,14.0,56.0,51.0,5.0,17.0,464.0,90.45,24.0,42.0,0.0,5.0,8.0,0.0,18.0,MTL,2017,288.0,219.0,69.0,291.0,386.0,44.3,,,,,,1
sbonneau,Stève Bonneau,12.0,42.0,30.0,12.0,6.0,388.0,87.39,23.0,42.0,0.0,0.0,6.0,0.0,1.0,MTL,2018,248.0,227.0,21.0,259.0,363.0,43.25,,,,,,1
sbonneau,Stève Bonneau,8.0,27.0,27.0,0.0,15.0,227.0,93.42,7.0,12.0,0.0,1.0,1.0,0.0,8.0,MTL,2019,140.0,102.0,38.0,158.0,178.0,43.82,,,,,,1
pdoughert,Patrick Dougherty,11.0,44.0,29.0,15.0,17.0,205.0,86.13,11.0,29.0,0.0,6.0,8.0,0.0,2.0,NSH,2017,240.0,171.0,69.0,200.0,272.0,39.34,,,,,,1
pdoughert,Patrick Dougherty,1.0,1.0,1.0,0.0,-1.0,16.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ATL,2018,10.0,6.0,4.0,10.0,11.0,,,,,,,1
onelson,Oak Nelson,7.0,14.0,5.0,9.0,16.0,87.0,94.57,5.0,4.0,0.0,0.0,6.0,0.0,0.0,PHI,2017,136.0,79.0,57.0,137.0,143.0,39.86,,,,,,1
cmarty,Chase Marty,13.0,11.0,1.0,10.0,16.0,19.0,95.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,MAD,2017,148.0,9.0,139.0,140.0,105.0,56.19,,,,,,1
cmarty,Chase Marty,14.0,20.0,5.0,15.0,30.0,38.0,97.44,6.0,1.0,0.0,2.0,13.0,0.0,0.0,MAD,2018,212.0,11.0,201.0,208.0,159.0,50.31,,,,,,1
cmarty,Chase Marty,9.0,18.0,4.0,14.0,21.0,25.0,96.15,4.0,0.0,0.0,0.0,3.0,0.0,0.0,MAD,2019,114.0,22.0,92.0,117.0,82.0,46.34,,,,,,1
cmarty,Chase Marty,11.0,19.0,8.0,11.0,22.0,44.0,97.78,3.0,1.0,0.0,2.0,6.0,0.0,0.0,MAD,2021,171.0,49.0,122.0,179.0,132.0,60.61,838.0,147.0,691.0,1.0,50.0,1
akapiamba,Alex Kapiamba,7.0,10.0,2.0,8.0,16.0,30.0,75.0,2.0,8.0,0.0,1.0,15.0,0.0,99.0,DET,2017,159.0,43.0,116.0,158.0,168.0,25.0,,,,,,1
akapiamba,Alex Kapiamba,9.0,8.0,4.0,4.0,10.0,22.0,78.57,2.0,4.0,0.0,1.0,7.0,0.0,53.0,DET,2018,116.0,32.0,84.0,83.0,79.0,30.38,,,,,,1
ajohnson,Avery Johnson,6.0,17.0,4.0,13.0,15.0,55.0,100.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,MAD,2017,88.0,84.0,4.0,75.0,110.0,60.0,,,,,,1
ajohnson,Avery Johnson,9.0,31.0,12.0,19.0,22.0,81.0,92.05,8.0,5.0,0.0,4.0,0.0,0.0,0.0,MAD,2018,119.0,105.0,14.0,129.0,154.0,55.84,,,,,,1
ajohnson,Avery Johnson,9.0,20.0,4.0,16.0,19.0,72.0,97.3,8.0,1.0,0.0,2.0,2.0,0.0,0.0,MAD,2019,128.0,115.0,13.0,135.0,163.0,57.67,,,,,,1
ajohnson,Avery Johnson,10.0,18.0,5.0,13.0,8.0,123.0,91.11,11.0,10.0,0.0,0.0,0.0,0.0,0.0,MAD,2021,161.0,161.0,0.0,190.0,209.0,51.2,1831.0,417.0,1414.0,0.0,,1
pchurch,Patrick Church,9.0,22.0,2.0,20.0,15.0,53.0,89.83,5.0,6.0,1.0,12.0,11.0,0.0,0.0,VAN,2017,156.0,98.0,58.0,161.0,197.0,33.5,,,,,,1
bkatz1,Ben Katz,7.0,19.0,7.0,12.0,15.0,136.0,93.15,8.0,7.0,0.0,1.0,4.0,0.0,2.0,MTL,2017,139.0,88.0,51.0,148.0,178.0,42.13,,,,,,1
bkatz1,Ben Katz,16.0,78.0,39.0,39.0,69.0,415.0,92.84,36.0,25.0,0.0,1.0,17.0,0.0,5.0,NY,2018,411.0,248.0,163.0,414.0,451.0,47.23,,,,,,1
bkatz1,Ben Katz,13.0,45.0,30.0,15.0,42.0,455.0,96.6,27.0,12.0,0.0,2.0,11.0,0.0,4.0,NY,2019,309.0,184.0,125.0,355.0,330.0,57.88,,,,,,1
bkatz1,Ben Katz,13.0,20.0,17.0,3.0,4.0,270.0,91.84,16.0,24.0,0.0,0.0,8.0,0.0,0.0,NY,2021,278.0,87.0,191.0,309.0,197.0,54.31,3072.0,2512.0,560.0,6.0,60.0,1
qhunziker,Quinn Hunziker,10.0,29.0,12.0,17.0,15.0,110.0,83.33,12.0,18.0,0.0,1.0,5.0,0.0,0.0,PHI,2017,160.0,121.0,39.0,168.0,211.0,38.86,,,,,,1
aroot,Aldous Root,7.0,18.0,4.0,14.0,14.0,50.0,96.15,4.0,2.0,0.0,2.0,0.0,0.0,0.0,SEA,2017,142.0,65.0,77.0,139.0,140.0,43.57,,,,,,1
aroot,Aldous Root,6.0,24.0,14.0,10.0,21.0,127.0,92.03,15.0,10.0,0.0,1.0,8.0,0.0,0.0,SEA,2018,159.0,144.0,15.0,163.0,220.0,40.0,,,,,,1
dschmitt,Danny Schmitt,9.0,9.0,2.0,7.0,13.0,27.0,96.43,6.0,1.0,0.0,1.0,6.0,0.0,0.0,RAL,2017,134.0,6.0,128.0,115.0,87.0,49.43,,,,,,1
lmigliore,Luca Miglioretto,7.0,30.0,18.0,12.0,13.0,186.0,91.18,15.0,16.0,0.0,3.0,2.0,0.0,3.0,OTT,2017,194.0,177.0,17.0,178.0,248.0,47.58,,,,,,1
dkim,Drew Kim,10.0,20.0,14.0,6.0,13.0,135.0,93.1,12.0,8.0,0.0,0.0,1.0,0.0,0.0,SJ,2017,168.0,145.0,23.0,138.0,204.0,55.39,,,,,,1
plemerle,Pierre Lemerle,11.0,15.0,7.0,8.0,13.0,45.0,84.91,8.0,7.0,0.0,0.0,5.0,0.0,19.0,OTT,2017,162.0,19.0,143.0,141.0,121.0,33.06,,,,,,1
gwaldron,Grant Waldron,11.0,26.0,15.0,11.0,13.0,168.0,89.36,10.0,15.0,0.0,4.0,6.0,0.0,3.0,NSH,2017,224.0,141.0,83.0,178.0,229.0,42.79,,,,,,1
dshields,David Shields,14.0,18.0,9.0,9.0,12.0,105.0,88.24,3.0,10.0,0.0,1.0,5.0,0.0,1.0,DC,2017,216.0,37.0,179.0,196.0,182.0,40.66,,,,,,1
dshields,David Shields,5.0,10.0,5.0,5.0,8.0,60.0,92.31,5.0,5.0,0.0,0.0,3.0,0.0,13.0,DC,2018,82.0,16.0,66.0,77.0,71.0,46.48,,,,,,1
dshields,David Shields,11.0,18.0,11.0,7.0,16.0,99.0,89.19,9.0,8.0,0.0,0.0,6.0,0.0,24.0,DC,2019,173.0,47.0,126.0,194.0,138.0,39.13,,,,,,1
dshields,David Shields,12.0,16.0,12.0,4.0,9.0,184.0,94.85,8.0,9.0,0.0,1.0,3.0,0.0,1.0,DC,2021,193.0,63.0,130.0,211.0,149.0,59.73,1703.0,1418.0,285.0,6.0,54.55,1
nsany,Nathan Sany,8.0,13.0,6.0,7.0,12.0,54.0,94.74,5.0,3.0,0.0,0.0,2.0,0.0,2.0,AUS,2017,146.0,81.0,65.0,113.0,141.0,55.32,,,,,,1
jturner,Josh Turner,9.0,10.0,5.0,5.0,12.0,36.0,94.74,4.0,2.0,0.0,1.0,5.0,0.0,9.0,ATL,2017,121.0,25.0,96.0,97.0,77.0,41.56,,,,,,1
jturner,Josh Turner,6.0,7.0,3.0,4.0,9.0,57.0,95.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,ATL,2018,91.0,53.0,38.0,79.0,85.0,51.76,,,,,,1
jturner,Josh Turner,10.0,23.0,13.0,10.0,18.0,172.0,93.99,9.0,6.0,0.0,0.0,1.0,0.0,3.0,ATL,2019,167.0,123.0,44.0,189.0,193.0,53.89,,,,,,1
mrussnogl,Matt Russnogle,6.0,5.0,1.0,4.0,12.0,6.0,,1.0,0.0,0.0,0.0,7.0,0.0,1.0,NSH,2017,95.0,21.0,74.0,57.0,54.0,31.48,,,,,,1
mrussnogl,Matt Russnogle,8.0,3.0,0.0,3.0,-2.0,12.0,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,NSH,2018,103.0,10.0,93.0,81.0,51.0,27.45,,,,,,1
tedmonds,Thomas Edmonds,8.0,21.0,17.0,4.0,12.0,198.0,93.4,16.0,13.0,0.0,3.0,7.0,0.0,1.0,PIT,2017,156.0,117.0,39.0,173.0,210.0,40.95,,,,,,1
tedmonds,Thomas Edmonds,12.0,75.0,43.0,32.0,55.0,670.0,96.13,36.0,23.0,1.0,2.0,5.0,0.0,0.0,PIT,2019,250.0,213.0,37.0,288.0,309.0,55.34,,,,,,1
tedmonds,Thomas Edmonds,10.0,48.0,28.0,20.0,32.0,521.0,95.95,29.0,18.0,0.0,3.0,5.0,0.0,2.0,PIT,2021,258.0,250.0,8.0,272.0,309.0,51.13,5046.0,2784.0,2262.0,9.0,56.25,1
rswift,Ryan Swift,13.0,12.0,7.0,5.0,11.0,42.0,93.33,5.0,3.0,0.0,4.0,6.0,0.0,0.0,DC,2017,184.0,26.0,158.0,157.0,141.0,41.13,,,,,,1
rswift,Ryan Swift,9.0,14.0,6.0,8.0,12.0,178.0,93.68,14.0,8.0,0.0,2.0,8.0,0.0,0.0,DC,2018,192.0,90.0,102.0,189.0,205.0,45.37,,,,,,1
maugersem,Malik Auger-Semmar,14.0,8.0,4.0,4.0,11.0,49.0,94.23,6.0,3.0,0.0,1.0,7.0,0.0,2.0,MTL,2017,196.0,32.0,164.0,182.0,179.0,31.84,,,,,,1
maugersem,Malik Auger-Semmar,10.0,36.0,20.0,16.0,21.0,103.0,83.06,8.0,19.0,1.0,2.0,6.0,0.0,3.0,MTL,2018,239.0,118.0,121.0,224.0,262.0,37.02,,,,,,1
maugersem,Malik Auger-Semmar,9.0,47.0,19.0,28.0,27.0,156.0,88.64,17.0,18.0,0.0,8.0,6.0,0.0,0.0,MTL,2021,222.0,202.0,20.0,238.0,274.0,52.55,3817.0,1074.0,2743.0,5.0,45.45,1
ksoneson,Kevin Soneson,8.0,5.0,2.0,3.0,11.0,24.0,82.76,0.0,5.0,0.0,3.0,14.0,0.0,0.0,DET,2017,116.0,26.0,90.0,113.0,136.0,20.59,,,,,,1
jnorden1,Jeremy Norden,9.0,26.0,24.0,2.0,11.0,140.0,86.42,8.0,18.0,1.0,0.0,3.0,0.0,26.0,TOR,2017,190.0,37.0,153.0,187.0,173.0,43.35,,,,,,1
jnorden1,Jeremy Norden,10.0,23.0,18.0,5.0,14.0,173.0,91.05,12.0,14.0,1.0,0.0,5.0,0.0,69.0,TOR,2018,148.0,20.0,128.0,150.0,135.0,42.96,,,,,,1
jnorden1,Jeremy Norden,10.0,13.0,10.0,3.0,2.0,145.0,90.63,5.0,14.0,0.0,1.0,4.0,0.0,40.0,TOR,2019,114.0,29.0,85.0,133.0,118.0,40.68,,,,,,1
khenke,Kyle Henke,4.0,10.0,3.0,7.0,10.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,AUS,2017,75.0,13.0,62.0,53.0,49.0,38.78,,,,,,1
khenke,Kyle Henke,14.0,70.0,26.0,44.0,44.0,135.0,83.33,16.0,26.0,0.0,6.0,6.0,0.0,3.0,AUS,2018,319.0,246.0,73.0,309.0,391.0,46.04,,,,,,1
khenke,Kyle Henke,10.0,55.0,31.0,24.0,42.0,197.0,91.2,16.0,15.0,1.0,5.0,7.0,0.0,3.0,AUS,2019,222.0,174.0,48.0,248.0,299.0,43.48,,,,,,1
khenke,Kyle Henke,10.0,40.0,14.0,26.0,29.0,186.0,90.73,19.0,18.0,0.0,2.0,9.0,0.0,3.0,DAL,2021,210.0,188.0,22.0,236.0,250.0,54.4,3394.0,1056.0,2338.0,5.0,45.45,1
