playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
nchambers,Noah Chambers,9.0,0.78,0.22,0.56,1.00,2.56,92.00,0.33,0.22,0.00,0.00,0.44,0.00,0.00,DAL,2021,13.00,1.78,11.22,15.27,9.44,51.76,48.44,10.67,37.78,0.00,0.00
nbridges,Nathan Bridges,1.0,2.00,0.00,2.00,1.00,9.00,,1.00,1.00,0.00,0.00,0.00,0.00,0.00,SD,2021,14.00,1.00,13.00,14.33,11.00,,105.00,44.00,61.00,0.00,
nbetsch,Nicholas Betsch,3.0,0.67,0.33,0.33,1.00,3.00,,0.00,0.33,0.00,0.00,0.67,0.00,0.00,IND,2021,9.67,0.00,9.67,14.73,8.67,34.62,53.00,25.00,28.00,0.33,100.00
nbacker,Noah Backer,1.0,1.00,0.00,1.00,1.00,14.00,,2.00,1.00,1.00,0.00,1.00,0.00,0.00,BOS,2021,17.00,15.00,2.00,18.68,21.00,57.14,166.00,137.00,29.00,1.00,100.00
blimoges,Basile Limoges,6.0,0.83,0.33,0.50,1.00,6.33,92.68,0.50,0.17,0.00,0.17,0.50,0.00,0.17,MTL,2021,12.17,6.50,5.67,15.52,12.83,42.86,81.17,28.00,53.17,0.00,0.00
mtheologi,Matt Theologidy,2.0,1.50,1.50,0.00,1.00,19.00,92.68,1.00,0.50,0.00,0.00,0.00,0.00,0.00,LA,2021,15.00,10.50,4.50,17.68,19.50,41.03,132.50,92.50,40.00,0.50,100.00
clarberg,Chris Larberg,5.0,0.40,0.00,0.40,1.00,2.40,,0.40,0.00,0.00,0.00,0.60,0.00,0.00,DAL,2021,12.00,0.40,11.60,13.67,5.40,62.96,50.20,10.20,40.00,0.00,
blamberty,Brandon Lamberty,1.0,1.00,1.00,0.00,1.00,8.00,,0.00,2.00,0.00,0.00,2.00,0.00,12.00,PHI,2021,15.00,1.00,14.00,13.78,11.00,,31.00,26.00,5.00,1.00,50.00
abrouwer,Alex Brouwer,8.0,0.88,0.00,0.88,1.00,1.88,,0.00,0.00,0.00,0.13,0.25,0.00,0.00,DAL,2021,11.25,0.13,11.13,13.18,6.63,43.40,39.38,6.13,33.25,0.00,
mjohnson,Matthew Johnson,1.0,1.00,0.00,1.00,1.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MIN,2021,3.00,0.00,3.00,6.02,5.00,,73.00,-5.00,78.00,0.00,
mrovner,Marc Rovner,4.0,0.75,0.25,0.50,1.00,3.75,,0.75,0.25,0.00,0.25,0.75,0.00,7.25,RAL,2021,15.25,0.25,15.00,17.88,11.25,57.78,47.50,10.25,37.25,0.00,0.00
mhuang,Michael Huang,1.0,1.00,0.00,1.00,1.00,6.00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,SD,2021,13.00,0.00,13.00,14.50,6.00,,54.00,0.00,54.00,0.00,
jwham,Jacob Wham,8.0,1.00,0.25,0.75,1.00,3.25,92.86,0.50,0.25,0.00,0.13,0.38,0.00,5.13,MAD,2021,15.25,4.75,10.50,16.75,10.13,53.09,77.00,24.13,52.88,0.13,100.00
wlu,Wayne Lu,4.0,0.50,0.00,0.50,1.00,1.00,,0.00,0.50,0.00,0.25,1.25,0.00,0.00,LA,2021,8.75,0.25,8.50,10.10,6.00,29.17,23.25,3.00,20.25,0.00,
mchambers,Matt Chambers,6.0,1.00,0.50,0.50,1.00,10.83,95.59,0.83,0.50,0.00,0.17,0.67,0.00,0.00,AUS,2021,12.67,2.00,10.67,15.89,10.17,40.98,73.50,41.17,32.33,0.17,50.00
dlarberg,Dillon Larberg,6.0,1.83,1.83,0.00,1.00,9.50,82.61,0.83,2.00,0.00,0.00,1.17,0.00,4.83,DAL,2021,16.50,2.33,14.17,20.28,12.67,42.11,116.17,98.67,17.50,0.83,50.00
jlam,Jason Lam,7.0,1.00,0.86,0.14,1.00,9.57,89.33,0.86,0.86,0.00,0.00,0.86,0.00,0.00,TOR,2021,17.71,2.14,15.57,21.54,11.71,51.22,74.43,54.57,19.86,0.00,0.00
knicholl,Kevin Nicholl,1.0,0.00,0.00,0.00,1.00,0.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,PIT,2021,7.00,0.00,7.00,6.15,1.00,,0.00,0.00,0.00,0.00,
dmah,Daniel Mah,1.0,1.00,0.00,1.00,1.00,2.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SD,2021,12.00,0.00,12.00,12.62,8.00,,22.00,4.00,18.00,0.00,
jjohnson,Jesse Johnson,7.0,0.86,0.00,0.86,1.00,2.43,,0.57,0.14,0.00,0.14,0.43,0.00,0.00,CHI,2021,13.00,4.71,8.29,13.59,10.57,63.51,65.43,13.71,51.71,0.00,
jhallett,Jon Hallett,5.0,0.60,0.20,0.40,1.00,1.20,,0.20,0.20,0.00,0.20,0.80,0.00,0.00,OTT,2021,13.20,0.00,13.20,13.92,7.40,40.54,20.60,0.40,20.20,0.00,0.00
jsefton,Joe Sefton,7.0,2.14,1.43,0.71,1.00,21.86,91.62,1.71,1.00,0.00,0.14,0.00,0.00,0.00,AUS,2021,17.00,16.57,0.43,18.32,22.71,47.17,224.14,147.43,76.71,0.29,50.00
kdreger,Kyle Dreger,1.0,2.00,2.00,0.00,1.00,7.00,,0.00,1.00,0.00,0.00,0.00,0.00,0.00,MAD,2021,12.00,0.00,12.00,13.87,6.00,,50.00,58.00,-8.00,1.00,100.00
jthompson,Joe Thompson,1.0,1.00,0.00,1.00,1.00,2.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SJ,2021,7.00,3.00,4.00,6.98,5.00,,48.00,19.00,29.00,0.00,
jsykora,James Sykora,4.0,1.00,0.75,0.25,1.00,4.75,95.00,0.75,0.25,0.00,0.00,0.25,0.00,5.25,MAD,2021,16.25,1.50,14.75,18.75,13.25,56.60,78.50,40.00,38.50,0.00,
asimon,Adam Simon,6.0,2.33,1.83,0.50,1.00,22.33,91.78,1.33,1.67,0.00,0.00,0.33,0.00,4.00,SEA,2021,15.50,10.83,4.67,17.71,17.50,48.57,242.50,165.00,77.50,0.50,30.00
jpoterack,Josh Poterack,1.0,0.00,0.00,0.00,1.00,1.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,MIN,2021,10.00,0.00,10.00,11.53,6.00,,5.00,-7.00,12.00,0.00,
epark,Eli Park,2.0,1.00,0.00,1.00,1.00,2.50,,0.50,0.50,0.00,0.00,0.50,0.00,0.50,TOR,2021,11.00,0.00,11.00,11.94,5.00,,17.50,10.00,7.50,0.00,
drobinson,Donald Robinson,1.0,0.00,0.00,0.00,1.00,1.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,PIT,2021,12.00,0.00,12.00,10.98,8.00,,13.00,13.00,0.00,0.00,
ccalhoun,Chris Calhoun,1.0,0.00,0.00,0.00,1.00,2.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,ATL,2021,15.00,0.00,15.00,16.40,4.00,,23.00,23.00,0.00,0.00,
jlewis,James Lewis,5.0,0.40,0.00,0.40,1.00,1.60,,0.00,0.20,0.00,0.00,0.80,0.00,0.00,TOR,2021,13.40,1.40,12.00,12.96,7.40,37.84,28.20,4.20,24.00,0.00,
bsnell,Ben Snell,2.0,5.00,3.00,2.00,1.00,37.50,89.29,5.50,3.00,0.00,1.00,0.00,0.00,0.00,SEA,2021,22.50,22.00,0.50,28.33,32.50,46.15,550.50,368.00,182.50,3.00,60.00
dzhou,David Zhou,6.0,1.17,0.50,0.67,1.00,3.50,95.45,0.17,0.17,0.00,0.17,0.17,0.00,0.00,SEA,2021,13.67,0.67,13.00,15.93,9.33,41.07,64.83,37.83,27.00,0.33,100.00
jhuppert,Joey Huppert,1.0,1.00,0.00,1.00,1.00,3.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SD,2021,13.00,2.00,11.00,11.65,8.00,,56.00,6.00,50.00,0.00,
ccampbell,Curtis Campbell,6.0,0.33,0.00,0.33,1.00,1.33,,0.17,0.00,0.17,0.00,0.67,0.00,0.33,OTT,2021,11.17,0.00,11.17,11.94,5.33,40.63,37.17,10.17,27.00,0.17,100.00
cfurse,Charlie Furse,13.0,1.23,0.46,0.77,1.00,6.08,94.05,0.31,0.38,0.08,0.00,0.15,0.00,0.00,CHI,2021,13.62,0.08,13.54,17.46,8.77,52.63,73.92,28.23,45.69,0.08,25.00
hing,Henry Ing,1.0,1.00,1.00,0.00,1.00,6.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PIT,2021,25.00,3.00,22.00,25.33,14.00,,102.00,79.00,23.00,1.00,100.00
bwyer,Brian Wyer,1.0,0.00,0.00,0.00,1.00,4.00,,0.00,0.00,0.00,1.00,2.00,0.00,0.00,BOS,2021,15.00,0.00,15.00,14.23,7.00,,42.00,3.00,39.00,0.00,
ebloodwor,Ethan Bloodworth,14.0,0.93,0.71,0.21,0.93,6.21,93.55,0.14,0.43,0.00,0.07,0.50,0.00,0.07,RAL,2021,17.21,0.29,16.93,20.23,9.29,52.31,69.36,31.93,37.43,0.21,60.00
skaminsky,Sam Kaminsky,13.0,1.23,0.62,0.62,0.92,9.92,94.16,0.62,0.54,0.00,0.08,0.31,0.00,0.54,CHI,2021,14.38,1.08,13.31,16.27,9.54,54.84,77.08,43.92,33.15,0.08,100.00
ndigiorgi,Nicholas DiGiorgio,11.0,1.55,0.36,1.18,0.91,5.27,86.57,0.09,0.64,0.00,0.27,0.27,0.00,0.00,PHI,2021,13.82,5.91,7.91,16.06,11.64,45.31,87.73,29.45,58.27,0.18,50.00
jtom,Jasper Tom,10.0,0.50,0.20,0.30,0.90,9.10,97.85,0.80,0.20,0.00,0.10,0.70,0.00,0.10,DC,2021,14.60,0.10,14.50,18.28,9.90,51.52,87.90,58.70,29.20,0.00,0.00
nransom,Nate Ransom,10.0,1.30,0.70,0.60,0.90,9.30,87.74,0.20,1.10,0.00,0.10,0.80,0.00,0.90,LA,2021,16.90,3.40,13.50,23.53,13.60,38.24,85.00,49.00,36.00,0.60,75.00
adavis3,Anthony Davis,10.0,0.80,0.20,0.60,0.90,2.60,89.66,0.10,0.20,0.00,0.30,0.60,0.00,0.00,PIT,2021,14.50,3.20,11.30,15.87,10.10,42.57,48.40,5.00,43.40,0.00,
tyarter,Tristan Yarter,10.0,1.20,0.70,0.50,0.90,7.40,88.10,0.20,1.00,0.00,0.20,0.90,0.00,0.40,PIT,2021,15.90,4.20,11.70,17.31,11.30,38.05,96.50,54.20,42.30,0.30,42.86
lcomire,Luc Comire,9.0,2.00,1.44,0.56,0.89,31.22,95.25,2.00,1.22,0.22,0.00,0.11,0.00,0.00,TOR,2021,21.89,21.67,0.22,23.02,27.67,54.62,267.22,260.00,7.22,0.33,75.00
badibe,Brandon Adibe,8.0,1.13,0.38,0.75,0.88,1.13,,0.00,0.13,0.00,0.38,0.25,0.00,0.00,OTT,2021,17.13,0.38,16.75,16.28,9.25,40.54,56.50,-0.88,57.38,0.00,
tlalondel,Thomas Lalonde-Landry,7.0,0.71,0.43,0.29,0.86,2.86,100.00,0.29,0.00,0.00,0.00,0.14,0.00,0.00,MTL,2021,11.57,0.14,11.43,12.91,5.29,51.35,25.14,18.14,7.00,0.00,
bgfroerer,Brian Gfroerer,7.0,0.71,0.14,0.57,0.86,2.71,90.48,0.29,0.29,0.00,0.00,0.43,0.00,0.00,AUS,2021,11.00,0.57,10.43,11.84,6.00,47.62,41.71,12.29,29.43,0.00,
itran,Ivan Tran,7.0,0.71,0.29,0.43,0.86,2.29,,0.14,0.00,0.00,0.00,0.14,0.00,0.29,BOS,2021,15.29,0.00,15.29,14.59,6.29,52.27,35.43,8.00,27.43,0.00,
dleggio,Dominic Leggio,13.0,0.62,0.38,0.23,0.85,16.38,96.38,1.00,0.38,0.00,0.08,0.69,0.00,1.38,SD,2021,18.92,3.77,15.15,22.60,14.46,47.34,98.54,81.15,17.38,0.00,0.00
aheath,Alex Heath,6.0,0.83,0.83,0.00,0.83,6.50,92.86,0.33,0.33,0.00,0.00,0.33,0.00,0.00,AUS,2021,11.67,0.17,11.50,14.37,7.83,51.06,77.50,56.67,20.83,0.33,66.67
amckelvey,Andrew McKelvey,6.0,1.33,0.17,1.17,0.83,2.17,,0.17,0.50,0.00,0.17,0.17,0.00,0.00,RAL,2021,11.33,0.17,11.17,13.73,9.50,54.39,64.00,2.50,61.50,0.00,
spoulos,Stephen Poulos,6.0,2.33,2.00,0.33,0.83,13.83,86.46,1.17,1.67,0.00,0.17,0.33,0.00,4.67,TB,2021,14.00,5.67,8.33,14.49,11.67,41.43,217.50,186.67,30.83,1.83,55.00
blozinski,Bryce Lozinski,6.0,0.67,0.17,0.50,0.83,2.33,,0.33,0.00,0.00,0.00,0.17,0.00,0.00,SD,2021,11.00,0.17,10.83,13.83,7.83,46.81,37.17,13.33,23.83,0.00,
mbrisbois,Michael Brisbois,12.0,1.33,0.67,0.67,0.83,5.67,89.47,0.42,0.58,0.00,0.08,0.17,0.00,0.08,SEA,2021,14.33,5.42,8.92,15.62,11.92,42.66,94.67,18.17,76.50,0.00,0.00
jpotts,Jackson Potts,6.0,1.00,0.50,0.50,0.83,3.67,95.65,0.50,0.17,0.00,0.00,0.00,0.00,0.00,AUS,2021,12.50,1.00,11.50,14.14,8.33,46.00,72.17,37.00,35.17,0.17,100.00
wfrolich,Will Frolich,6.0,0.33,0.17,0.17,0.83,4.17,96.15,0.67,0.00,0.00,0.17,0.67,0.00,0.00,CHI,2021,14.17,0.17,14.00,15.61,9.33,57.14,37.17,26.83,10.33,0.00,
mmunoz,Marc Munoz,11.0,2.55,1.36,1.18,0.82,14.36,86.81,1.27,2.00,0.09,0.09,0.36,0.00,0.00,SEA,2021,15.73,9.18,6.55,16.38,16.09,39.55,198.82,121.45,77.36,0.45,31.25
ccoates,Cody Coates,5.0,0.60,0.00,0.60,0.80,1.20,,0.20,0.00,0.00,0.40,0.60,0.00,0.00,TB,2021,10.80,2.20,8.60,10.06,6.80,35.29,42.20,-1.40,43.60,0.00,
mcrawford,Matthew Crawford,10.0,1.20,1.10,0.10,0.80,10.00,94.34,0.80,0.40,0.10,0.20,0.20,0.00,1.10,SJ,2021,14.40,2.90,11.50,16.18,9.40,45.74,98.40,70.10,28.30,0.20,66.67
jbaumer,Jake Baumer,5.0,0.40,0.20,0.20,0.80,1.60,,0.00,0.20,0.00,0.00,0.60,0.00,0.00,LA,2021,7.20,1.60,5.60,6.36,4.80,37.50,30.00,12.60,17.40,0.00,
splasman,Sam Plasman,5.0,0.60,0.00,0.60,0.80,2.00,,0.00,0.20,0.00,0.00,0.40,0.00,0.00,LA,2021,13.20,0.40,12.80,14.68,7.60,31.58,56.80,12.00,44.80,0.00,
jklane,Josh Klane,10.0,3.00,2.20,0.80,0.80,31.90,91.93,2.70,2.40,0.00,0.10,0.30,0.00,0.00,MIN,2021,18.30,17.00,1.30,19.70,23.40,56.84,328.00,247.10,80.90,1.40,58.33
ajohnson,Avery Johnson,10.0,1.80,0.50,1.30,0.80,12.30,91.11,1.10,1.00,0.00,0.00,0.00,0.00,0.00,MAD,2021,16.10,16.10,0.00,19.09,20.90,51.20,183.10,41.70,141.40,0.00,
srueschem,Solomon Rueschemeyer-Bailey,14.0,1.64,0.93,0.71,0.79,30.43,97.48,2.00,0.79,0.00,0.07,0.00,0.00,0.00,NY,2021,19.00,13.57,5.43,21.67,19.00,63.16,226.86,229.29,-2.43,0.07,50.00
rsung,Reggie Sung,9.0,1.00,0.33,0.67,0.78,1.44,,0.11,0.22,0.00,0.11,0.11,0.00,0.00,SD,2021,11.56,0.00,11.56,11.68,6.67,51.67,56.89,13.33,43.56,0.11,100.00
araslan,Adnan Raslan,4.0,0.25,0.25,0.00,0.75,2.00,,0.25,0.00,0.00,0.00,0.50,0.00,0.25,ATL,2021,12.25,0.50,11.75,12.75,4.75,,31.75,24.75,7.00,0.00,
jworthing,Jake Worthington,8.0,0.38,0.00,0.38,0.75,3.13,96.15,0.38,0.13,0.00,0.00,0.50,0.13,0.00,AUS,2021,12.25,0.38,11.88,15.63,7.75,48.39,68.25,13.25,55.00,0.00,
mburton,Mark Burton,8.0,3.38,2.00,1.38,0.75,29.38,89.02,1.50,2.63,0.00,0.13,0.13,0.00,0.00,SEA,2021,18.63,18.63,0.00,21.58,24.75,39.39,308.63,187.75,120.88,0.38,23.08
tbalfour,Tevor Balfour,8.0,0.50,0.25,0.25,0.75,3.50,84.85,0.25,0.50,0.00,0.00,0.75,0.00,1.88,DET,2021,14.25,2.75,11.50,14.16,8.38,22.39,56.50,5.25,51.25,0.00,
efortin,Ethan Fortin,8.0,0.75,0.25,0.50,0.75,5.38,91.49,0.25,0.50,0.00,0.00,0.50,0.00,8.13,BOS,2021,16.00,0.63,15.38,16.59,8.75,50.00,57.00,29.63,27.38,0.13,33.33
dshields,David Shields,12.0,1.33,1.00,0.33,0.75,15.33,94.85,0.67,0.75,0.00,0.08,0.25,0.00,0.08,DC,2021,16.08,5.25,10.83,17.59,12.42,59.73,141.92,118.17,23.75,0.50,54.55
tstanton,TJ Stanton,4.0,0.50,0.00,0.50,0.75,0.50,,0.00,0.00,0.00,0.25,0.50,0.00,1.00,NY,2021,9.75,0.00,9.75,12.80,4.75,,12.25,-2.75,15.00,0.00,
pmensah,Paul Mensah,8.0,0.25,0.00,0.25,0.75,0.38,,0.13,0.00,0.00,0.13,0.63,0.00,0.00,TOR,2021,11.25,0.38,10.88,13.20,7.13,28.07,7.38,-0.88,8.25,0.00,
pbarron,Pat Barron,4.0,0.75,0.25,0.50,0.75,4.50,,0.25,0.00,0.00,0.25,0.25,0.00,0.00,BOS,2021,15.50,8.00,7.50,15.01,12.00,60.42,50.75,15.25,35.50,0.25,100.00
gsanti,Garrett Santi,4.0,1.25,0.25,1.00,0.75,3.75,,0.00,0.75,0.25,0.00,0.25,0.00,12.25,LA,2021,17.75,0.25,17.50,22.21,9.75,33.33,50.25,14.50,35.75,0.00,0.00
iwallace,Ian Wallace,4.0,1.00,0.75,0.25,0.75,3.25,,0.25,0.25,0.00,0.50,0.50,0.00,5.50,OTT,2021,14.50,5.00,9.50,15.53,13.50,38.89,104.50,33.75,70.75,0.50,100.00
sheyman,Scott Heyman,12.0,1.42,0.58,0.83,0.75,7.08,88.54,1.08,0.75,0.00,0.25,0.33,0.00,0.00,PHI,2021,16.75,9.75,7.00,19.31,16.33,46.94,129.58,42.92,86.67,0.17,66.67
jalorro,Josue Alorro,11.0,0.64,0.55,0.09,0.73,6.55,97.30,0.64,0.18,0.00,0.00,0.27,0.00,3.00,NY,2021,14.73,0.00,14.73,18.45,7.00,51.95,60.36,44.36,16.00,0.18,100.00
sfeder,Sam Feder,15.0,0.80,0.40,0.40,0.73,3.13,90.38,0.33,0.27,0.00,0.00,0.20,0.00,0.00,NY,2021,12.53,0.00,12.53,15.18,6.33,54.74,48.27,15.60,32.67,0.07,100.00
rholmes,Ryan Holmes,11.0,0.55,0.09,0.45,0.73,0.64,,0.09,0.27,0.00,0.00,0.45,0.00,7.55,NY,2021,11.36,0.00,11.36,12.52,6.55,45.83,28.91,3.27,25.64,0.09,50.00
mobrien,Matt O'Brien,7.0,1.43,0.57,0.86,0.71,6.14,87.76,0.43,0.71,0.00,0.43,0.43,0.00,0.71,OTT,2021,22.00,5.29,16.71,22.36,17.00,45.38,98.43,26.86,71.57,0.29,66.67
kharrison,Kris Harrison,7.0,0.43,0.43,0.00,0.71,12.00,97.67,0.43,0.14,0.00,0.29,0.71,0.00,2.86,DC,2021,16.71,0.29,16.43,17.66,10.86,57.89,59.00,56.00,3.00,0.14,100.00
ppierce,Player Pierce,7.0,2.14,1.43,0.71,0.71,26.14,94.33,2.14,1.43,0.00,0.00,0.00,0.00,0.00,ATL,2021,19.86,19.00,0.86,21.05,21.43,64.00,271.29,214.43,56.86,0.71,62.50
brogers,Ben Rogers,10.0,0.80,0.50,0.30,0.70,4.70,95.92,0.30,0.20,0.00,0.10,0.20,0.00,0.00,DAL,2021,15.10,2.00,13.10,15.84,9.80,53.06,66.40,24.60,41.80,0.00,0.00
jhartzog,Josh Hartzog,13.0,0.77,0.62,0.15,0.69,4.77,89.86,0.31,0.38,0.00,0.00,0.31,0.00,1.54,RAL,2021,18.00,0.23,17.77,20.37,9.54,54.03,53.62,20.23,33.38,0.08,25.00
pzaccardi,Pete Zaccardi,12.0,1.17,0.50,0.67,0.67,19.25,93.52,0.75,1.08,0.00,0.08,0.67,0.00,0.00,PIT,2021,18.58,13.92,4.67,21.22,20.75,45.78,117.75,91.67,26.08,0.08,20.00
mhume,Maxwell Hume,12.0,0.42,0.17,0.25,0.67,2.50,81.08,0.17,0.25,0.00,0.25,0.75,0.00,0.00,SD,2021,15.33,0.00,15.33,19.24,9.75,37.61,35.58,12.58,23.00,0.08,100.00
mfinke,Michael Finke,3.0,0.67,0.00,0.67,0.67,4.33,,0.33,0.00,0.00,0.33,0.33,0.00,0.00,IND,2021,10.33,0.00,10.33,10.46,6.33,,32.33,-0.67,33.00,0.00,
nto,Noriaki To,3.0,0.00,0.00,0.00,0.67,3.00,,0.33,0.00,0.00,0.00,0.67,0.00,0.00,NY,2021,9.67,0.00,9.67,11.52,5.67,,48.67,25.67,23.00,0.00,
dbenvenut,Dan Benvenuti,6.0,0.67,0.17,0.50,0.67,2.50,,0.83,0.00,0.00,0.17,0.17,0.00,0.00,OTT,2021,15.17,4.17,11.00,15.49,10.67,50.00,77.00,13.67,63.33,0.17,100.00
rtoogood,Rhys Toogood,6.0,1.33,0.83,0.50,0.67,12.33,93.67,0.67,0.67,0.00,0.33,0.33,0.00,0.00,OTT,2021,17.00,13.50,3.50,18.66,19.33,56.03,107.33,88.00,19.33,0.17,100.00
tduplaix,Thomas Duplaix,9.0,1.00,0.56,0.44,0.67,6.56,88.06,0.44,0.78,0.00,0.00,0.44,0.00,0.67,MTL,2021,18.11,1.00,17.11,18.13,10.33,44.09,67.56,49.00,18.56,0.22,50.00
ddremann,Dex Dremann,3.0,0.67,0.00,0.67,0.67,2.00,,0.00,0.33,0.00,0.00,0.33,0.00,0.67,CHI,2021,13.00,0.00,13.00,12.97,6.67,55.00,32.33,20.33,12.00,0.00,0.00
jschubert,Jeffery Schubert,3.0,0.67,0.33,0.33,0.67,2.33,,0.00,0.00,0.00,0.33,0.33,0.00,0.00,IND,2021,6.00,0.00,6.00,6.74,4.67,,23.33,11.00,12.33,0.33,100.00
nmbaevoge,Nasser M'Bae Vogel,11.0,0.45,0.36,0.09,0.64,2.91,100.00,0.18,0.00,0.00,0.00,0.18,0.00,1.27,NY,2021,9.36,1.27,8.09,9.67,5.18,49.12,36.45,19.27,17.18,0.27,100.00
emagsig,Evan  Magsig,8.0,0.75,0.25,0.50,0.63,5.75,90.20,0.25,0.50,0.00,0.00,0.38,0.00,0.00,SJ,2021,13.25,0.25,13.00,16.51,8.50,39.71,49.13,6.38,42.75,0.00,
kjay,Kevin Jay,8.0,0.75,0.13,0.63,0.63,4.50,90.00,0.25,0.25,0.00,0.13,0.25,0.00,1.25,TOR,2021,17.00,0.63,16.38,20.06,10.50,42.86,53.25,26.75,26.50,0.00,
cmoore,Cole Moore,8.0,1.63,1.50,0.13,0.63,6.00,81.36,0.38,1.00,0.00,0.13,0.13,0.00,0.00,BOS,2021,14.63,7.25,7.38,15.55,11.88,54.74,142.25,60.13,82.13,0.63,83.33
blevinsky,Ben Levinsky,8.0,0.63,0.38,0.25,0.63,5.13,87.23,0.38,0.63,0.00,0.13,0.75,0.00,0.25,SJ,2021,15.38,1.38,14.00,17.22,9.75,48.72,63.25,20.88,42.38,0.13,33.33
scharette,Simon Charette,8.0,0.88,0.13,0.75,0.63,1.00,,0.38,0.50,0.00,0.00,0.25,0.00,0.00,MTL,2021,14.88,1.25,13.63,15.76,9.50,44.74,46.63,15.63,31.00,0.13,50.00
mjackson,Matt Jackson,10.0,2.30,1.80,0.50,0.60,33.50,95.17,1.60,1.70,0.00,0.10,0.10,0.00,0.00,DAL,2021,18.20,15.30,2.90,20.30,20.60,52.91,161.80,195.50,-33.70,0.40,57.14
jbutrica,Jake Butrica,10.0,1.30,0.80,0.50,0.60,10.70,89.92,0.30,1.10,0.00,0.00,0.40,0.00,0.50,PHI,2021,13.20,3.80,9.40,16.68,9.80,40.82,100.40,66.80,33.60,0.10,20.00
demmons,Daniel Emmons,5.0,0.40,0.20,0.20,0.60,1.60,,0.20,0.20,0.00,0.00,0.40,0.00,0.80,DAL,2021,12.40,0.20,12.20,13.56,7.60,44.74,37.80,-1.00,38.80,0.00,
rweaver,Ryan Weaver,12.0,1.42,0.92,0.50,0.58,23.25,94.90,1.17,1.08,0.00,0.00,0.25,0.00,0.00,NY,2021,16.50,15.75,0.75,17.61,19.83,58.40,236.75,162.25,74.50,0.67,66.67
dgarlock,Daniel Garlock,12.0,1.00,0.75,0.25,0.58,11.75,89.24,1.33,1.17,0.00,0.17,0.92,0.00,7.25,MAD,2021,15.58,2.42,13.17,16.51,11.33,56.62,127.75,95.58,32.17,0.25,27.27
ghernande,Gabriel Hernandez,12.0,2.08,1.50,0.58,0.58,33.67,94.84,1.42,1.58,0.08,0.08,0.17,0.00,2.08,DAL,2021,18.42,10.92,7.50,22.37,19.08,50.66,193.17,134.00,59.17,0.33,40.00
lramirez,Leander Ramirez,7.0,0.57,0.14,0.43,0.57,4.71,86.84,0.57,0.43,0.00,0.00,0.43,0.00,0.14,SEA,2021,11.86,4.57,7.29,13.74,11.71,36.59,56.00,15.57,40.43,0.00,0.00
jcretella,Joey Cretella,7.0,0.43,0.14,0.29,0.57,3.86,84.38,0.14,0.43,0.00,0.00,0.57,0.00,4.29,RAL,2021,13.43,0.71,12.71,16.00,8.57,46.67,37.29,6.71,30.57,0.00,0.00
messer,Matt Esser,9.0,0.56,0.22,0.33,0.56,5.44,96.08,0.44,0.11,0.00,0.11,0.22,0.00,4.33,PHI,2021,13.00,1.11,11.89,14.72,7.33,37.88,54.22,32.78,21.44,0.00,
kchunmoy,Kainoa Chun Moy,9.0,0.78,0.56,0.22,0.56,2.56,85.19,0.33,0.44,0.00,0.00,0.22,0.00,0.00,NY,2021,10.00,0.00,10.00,11.33,4.67,54.76,78.44,24.22,54.22,0.00,0.00
bvandeuse,Brandon Van Deusen,9.0,2.56,1.78,0.78,0.56,19.33,90.16,2.00,2.00,0.00,0.22,0.22,0.00,0.11,LA,2021,17.33,16.22,1.11,19.88,21.89,50.25,231.67,124.67,107.00,0.67,42.86
cgrant,Colin Grant,9.0,0.78,0.33,0.44,0.56,3.67,97.06,0.78,0.11,0.00,0.44,0.33,0.00,0.11,SJ,2021,12.56,1.78,10.78,15.88,9.44,40.00,67.33,17.44,49.89,0.11,50.00
nhutton,Nick Hutton,11.0,1.00,0.73,0.27,0.55,4.82,76.81,0.45,1.00,0.00,0.18,0.73,0.00,11.27,IND,2021,16.64,1.27,15.36,16.59,9.55,45.71,88.27,65.27,23.00,0.45,45.45
sradlauer,Scott Radlauer,11.0,0.36,0.09,0.27,0.55,1.55,85.00,0.09,0.18,0.00,0.00,0.36,0.00,1.18,SD,2021,12.45,0.09,12.36,15.77,7.18,36.71,40.82,17.73,23.09,0.18,100.00
bkuo,Bryan Kuo,6.0,0.50,0.17,0.33,0.50,2.33,,0.17,0.17,0.00,0.00,0.17,0.00,0.00,TOR,2021,9.67,0.83,8.83,12.87,6.33,23.68,53.33,13.33,40.00,0.17,100.00
