season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2021,jwilson,Joshua Wilson,12.0,1.13,0.92,0.21,0.88,9.83,95.53,0.67,0.42,0.00,0.00,0.17,0.00,3.22,MAD,239.0,1.97,8.03,10.43,6.99,56.89,99.83,74.52,25.31,0.25,66.67
2021,mkiyoi,Michael Kiyoi,12.0,1.46,0.59,0.87,0.87,8.06,93.15,0.55,0.51,0.00,0.20,0.12,0.00,0.00,LA,253.0,9.92,0.08,12.64,13.48,47.21,103.60,50.28,53.32,0.04,100.00
2021,tpoletto,Tony Poletto,11.0,1.68,1.33,0.36,0.87,21.94,96.63,1.17,0.77,0.05,0.15,0.10,0.00,0.00,MIN,196.0,9.69,0.31,10.18,12.24,61.25,118.16,107.86,10.31,0.20,50.00
2021,kelsalaam,Khalif El-Salaam,9.0,1.28,0.97,0.31,0.87,4.56,86.41,0.10,0.72,0.00,0.31,0.62,0.00,5.69,SD,195.0,0.97,9.03,11.78,7.38,41.67,76.51,40.00,36.51,0.31,60.00
2021,imackenzi,Iain Mackenzie,7.0,1.01,0.60,0.40,0.87,5.50,92.13,0.60,0.40,0.00,0.07,0.34,0.00,0.47,TOR,149.0,3.02,6.98,10.70,7.72,49.57,90.81,47.25,43.56,0.27,100.00
2021,aroy,Andrew Roy,13.0,1.43,0.94,0.49,0.87,25.43,97.12,1.25,0.68,0.11,0.08,0.19,0.00,0.08,MIN,265.0,8.45,1.55,10.83,12.08,57.19,149.32,145.02,4.30,0.08,33.33
2021,iengler,Ian Engler,5.0,1.07,0.78,0.29,0.87,15.83,97.60,1.17,0.29,0.19,0.00,0.10,0.00,0.00,"BOS, PIT",103.0,8.93,1.07,10.39,11.26,55.17,194.76,127.38,67.38,0.00,0.00
2021,aroney,Andrew Roney,7.0,2.29,1.60,0.69,0.86,17.49,88.95,0.97,1.89,0.00,0.06,0.51,0.00,0.00,TB,175.0,9.26,0.74,10.95,13.14,41.74,212.29,148.46,63.83,0.91,66.67
2021,colson,Connor Olson,9.0,1.00,0.64,0.36,0.86,10.43,96.05,0.64,0.36,0.00,0.00,0.21,0.00,1.43,DAL,140.0,5.50,4.50,10.70,8.79,59.35,73.93,37.93,36.00,0.07,25.00
2021,mmiller1,Matt Miller,10.0,0.85,0.51,0.34,0.85,7.01,95.38,0.34,0.23,0.00,0.00,0.23,0.00,0.00,LA,177.0,1.36,8.64,12.59,8.02,40.85,55.99,42.49,13.50,0.06,100.00
2021,broach,Brian Roach,6.0,1.10,0.61,0.49,0.85,3.05,89.29,0.12,0.37,0.00,0.12,0.24,0.00,2.32,SEA,82.0,4.51,5.49,9.07,8.41,50.72,71.22,35.37,35.85,0.37,50.00
2021,bbergmeie,Bret Bergmeier,12.0,0.94,0.26,0.68,0.84,6.70,94.12,0.52,0.31,0.00,0.05,0.26,0.00,0.05,MIN,191.0,1.83,8.17,11.72,7.38,50.35,74.87,24.14,50.73,0.10,28.57
2021,cbubernak,Chris Bubernak,7.0,0.74,0.00,0.74,0.84,0.95,,0.32,0.21,0.00,0.11,0.42,0.00,0.11,SEA,95.0,2.84,7.16,9.96,7.79,43.24,34.74,6.00,28.74,0.00,
2021,kversteeg,Kevin Versteeg,7.0,0.53,0.11,0.42,0.84,0.32,,0.00,0.11,0.00,0.11,0.53,0.00,0.00,DC,95.0,0.11,9.89,12.28,5.89,55.36,15.05,0.53,14.53,0.00,
2021,npatel,Nick Patel,3.0,1.17,0.17,1.00,0.83,5.17,91.18,1.00,0.50,0.00,0.00,0.17,0.00,0.00,BOS,60.0,8.67,1.33,11.69,12.33,59.46,92.67,28.83,63.83,0.00,0.00
2021,clarberg,Chris Larberg,5.0,0.33,0.00,0.33,0.83,2.00,,0.33,0.00,0.00,0.00,0.50,0.00,0.00,DAL,60.0,0.33,9.67,11.39,4.50,62.96,41.83,8.50,33.33,0.00,
2021,schang,Steven Chang,10.0,1.28,0.64,0.64,0.83,13.01,95.31,0.71,0.51,0.00,0.00,0.06,0.00,0.19,SJ,156.0,8.33,1.67,10.77,11.22,50.29,140.90,100.77,40.13,0.32,71.43
2021,dbullock,Dean Bullock,10.0,0.30,0.00,0.30,0.83,1.55,92.86,0.06,0.12,0.00,0.00,0.65,0.00,0.00,BOS,168.0,0.12,9.88,10.19,5.06,44.71,38.04,7.32,30.71,0.00,
2021,tgallaghe,Tommy Gallagher,6.0,0.82,0.27,0.55,0.82,6.99,91.07,0.55,0.55,0.00,0.00,0.55,0.00,0.00,CHI,73.0,0.27,9.73,11.95,7.81,52.63,44.25,20.14,24.11,0.00,
2021,rwoodhous,Ryan Woodhouse,8.0,0.18,0.09,0.09,0.82,1.00,,0.00,0.09,0.00,0.00,0.73,0.00,0.00,BOS,110.0,0.09,9.91,9.96,4.64,45.10,20.64,5.64,15.00,0.00,
2021,blimoges,Basile Limoges,6.0,0.68,0.27,0.41,0.82,5.21,92.68,0.41,0.14,0.00,0.14,0.41,0.00,0.14,MTL,73.0,5.34,4.66,12.75,10.55,42.86,66.71,23.01,43.70,0.00,0.00
2021,thedges,Tannon Hedges,9.0,1.59,0.65,0.94,0.82,8.76,91.41,0.47,0.59,0.00,0.24,0.06,0.00,0.06,TB,170.0,7.59,2.41,11.05,11.24,46.07,135.12,54.41,80.71,0.24,44.44
2021,kherrera,Kevin Herrera,4.0,1.08,0.54,0.54,0.81,12.30,97.85,1.08,0.14,0.00,0.14,0.00,0.00,0.00,CHI,74.0,10.00,0.00,10.83,12.84,57.89,132.97,97.16,35.81,0.54,80.00
2021,cstanish,Caleb Stanish,11.0,0.62,0.24,0.38,0.81,2.37,94.34,0.33,0.14,0.00,0.09,0.43,0.00,0.00,DET,211.0,3.70,6.30,10.08,7.39,26.92,41.85,4.98,36.87,0.09,100.00
2021,mmcknight,Matthew Mcknight,12.0,1.49,0.85,0.65,0.80,10.90,94.40,0.95,0.60,0.00,0.15,0.05,0.00,0.00,RAL,201.0,10.00,0.00,9.82,11.89,63.60,158.26,88.06,70.20,0.65,68.42
2021,bfein,Brandon Fein,8.0,0.53,0.09,0.44,0.80,2.12,88.89,0.00,0.18,0.00,0.00,0.44,0.00,5.58,SJ,113.0,0.35,9.65,12.29,6.11,42.03,24.51,6.73,17.79,0.00,0.00
2021,gmaynard,Grant Maynard,10.0,1.09,0.23,0.86,0.80,4.57,91.95,0.46,0.40,0.00,0.06,0.17,0.00,0.00,DET,175.0,9.71,0.29,11.32,12.63,39.82,83.71,17.94,65.77,0.06,50.00
2021,ewitmer,Eric Witmer,12.0,0.83,0.39,0.44,0.79,3.51,90.91,0.39,0.26,0.00,0.22,0.44,0.00,0.00,PHI,228.0,1.62,8.38,11.79,6.27,46.15,69.82,32.76,37.06,0.18,100.00
2021,jhess,Jeremy Hess,10.0,0.69,0.48,0.21,0.79,2.43,90.20,0.11,0.21,0.00,0.00,0.32,0.00,6.61,DC,189.0,1.22,8.78,10.87,6.35,57.50,43.33,21.27,22.06,0.05,33.33
2021,mchambers,Matt Chambers,6.0,0.79,0.39,0.39,0.79,8.55,95.59,0.66,0.39,0.00,0.13,0.53,0.00,0.00,AUS,76.0,1.58,8.42,12.54,8.03,40.98,58.03,32.50,25.53,0.13,50.00
2021,jfella,Jacob Fella,7.0,0.53,0.13,0.39,0.79,1.91,82.86,0.26,0.39,0.00,0.07,0.72,0.00,0.07,IND,152.0,2.57,7.43,10.29,6.25,45.26,39.08,4.14,34.93,0.00,
2021,bgreen,Ben Green,9.0,0.39,0.00,0.39,0.79,1.78,90.00,0.20,0.13,0.00,0.13,0.66,0.00,0.07,DC,152.0,0.39,9.61,10.61,6.12,58.06,29.28,-2.96,32.24,0.00,
2021,jnorden,Justin Norden,10.0,2.07,1.74,0.33,0.79,18.38,91.72,1.37,1.29,0.04,0.08,0.08,0.00,0.12,SJ,241.0,9.34,0.66,10.31,12.28,51.69,191.54,143.73,47.80,0.58,56.00
2021,elheureux,Eugene L'Heureux,11.0,0.66,0.39,0.26,0.79,2.57,90.70,0.20,0.26,0.00,0.00,0.39,0.00,0.92,BOS,152.0,0.86,9.14,10.50,5.39,46.34,56.05,30.00,26.05,0.33,83.33
2021,msands,Marc Sands,4.0,1.58,0.79,0.79,0.79,9.74,89.16,1.18,1.05,0.00,0.00,0.26,0.00,0.13,PHI,76.0,8.82,1.18,11.41,12.50,52.63,145.66,63.95,81.71,0.79,66.67
2021,acameron,Alex Cameron,4.0,0.79,0.16,0.63,0.79,3.17,86.96,0.32,0.32,0.00,0.00,0.32,0.00,0.00,OTT,63.0,0.95,9.05,9.14,5.40,58.82,53.49,40.95,12.54,0.16,100.00
2021,ameshnick,Andrew Meshnick,9.0,0.53,0.34,0.19,0.78,2.82,92.06,0.29,0.19,0.00,0.00,0.44,0.00,0.00,MAD,206.0,2.38,7.62,10.77,6.80,52.14,53.98,31.84,22.14,0.34,70.00
2021,bgfroerer,Brian Gfroerer,7.0,0.65,0.13,0.52,0.78,2.47,90.48,0.26,0.26,0.00,0.00,0.39,0.00,0.00,AUS,77.0,0.52,9.48,10.76,5.45,47.62,37.92,11.17,26.75,0.00,
2021,nchambers,Noah Chambers,9.0,0.60,0.17,0.43,0.77,1.97,92.00,0.26,0.17,0.00,0.00,0.34,0.00,0.00,DAL,117.0,1.37,8.63,11.75,7.26,51.76,37.26,8.21,29.06,0.00,0.00
2021,smogielsk,Steve Mogielski,11.0,0.63,0.07,0.56,0.77,1.13,,0.21,0.14,0.00,0.00,0.28,0.00,0.00,PIT,142.0,1.76,8.24,8.97,5.49,37.18,34.15,7.25,26.90,0.00,0.00
2021,jjohnson,Jesse Johnson,7.0,0.66,0.00,0.66,0.77,1.87,,0.44,0.11,0.00,0.11,0.33,0.00,0.00,CHI,91.0,3.63,6.37,10.45,8.13,63.51,50.33,10.55,39.78,0.00,
2021,klaneiii,Kenny Lane III,9.0,1.15,0.69,0.46,0.77,8.85,95.04,0.54,0.31,0.00,0.23,0.15,0.00,1.38,SEA,130.0,5.85,4.15,11.87,10.62,44.20,95.69,55.46,40.23,0.15,100.00
2021,tstanton,TJ Stanton,4.0,0.51,0.00,0.51,0.77,0.51,,0.00,0.00,0.00,0.26,0.51,0.00,1.03,NY,39.0,0.00,10.00,13.12,4.87,,12.56,-2.82,15.38,0.00,
2021,blozinski,Bryce Lozinski,6.0,0.61,0.15,0.45,0.76,2.12,,0.30,0.00,0.00,0.00,0.15,0.00,0.00,SD,66.0,0.15,9.85,12.57,7.12,46.81,33.79,12.12,21.67,0.00,
2021,kwilliams,Kelvin Williams,12.0,0.24,0.05,0.19,0.76,1.05,100.00,0.10,0.00,0.00,0.05,0.57,0.00,0.00,ATL,210.0,0.10,9.90,12.05,5.24,50.00,20.76,6.90,13.86,0.00,
2021,sworthing,Shane Worthington,12.0,0.85,0.36,0.49,0.76,3.66,81.19,0.36,0.76,0.04,0.18,0.85,0.00,0.85,SEA,224.0,2.28,7.72,10.48,7.59,38.24,88.93,38.57,50.36,0.22,71.43
2021,cbrown1,Calvin Brown,8.0,2.11,1.35,0.76,0.76,14.11,86.42,1.03,1.95,0.00,0.05,0.65,0.00,2.65,LA,185.0,6.38,3.62,11.79,10.92,49.50,184.27,133.14,51.14,0.59,50.00
2021,jhallett,Jon Hallett,5.0,0.45,0.15,0.30,0.76,0.91,,0.15,0.15,0.00,0.15,0.61,0.00,0.00,OTT,66.0,0.00,10.00,10.55,5.61,40.54,15.61,0.30,15.30,0.00,0.00
2021,hfuruta,Henry Furuta,7.0,1.05,0.48,0.57,0.76,17.05,96.76,1.24,0.38,0.00,0.00,0.10,0.00,0.00,DAL,105.0,9.14,0.86,12.17,11.81,51.61,110.95,96.57,14.38,0.38,66.67
2021,powens,Paul Owens,12.0,0.99,0.57,0.42,0.75,6.75,92.86,0.52,0.38,0.00,0.09,0.24,0.00,0.90,PHI,212.0,3.77,6.23,11.75,7.97,44.97,86.04,52.97,33.07,0.28,54.55
2021,jlewis,James Lewis,5.0,0.30,0.00,0.30,0.75,1.19,,0.00,0.15,0.00,0.00,0.60,0.00,0.00,TOR,67.0,1.04,8.96,9.67,5.52,37.84,21.04,3.13,17.91,0.00,
2021,wturner,Will Turner,13.0,0.74,0.52,0.22,0.74,5.28,92.37,0.35,0.35,0.00,0.09,0.44,0.00,3.14,SD,229.0,0.83,9.17,12.27,6.81,46.15,45.11,31.22,13.89,0.09,50.00
2021,ccoates,Cody Coates,5.0,0.56,0.00,0.56,0.74,1.11,,0.19,0.00,0.00,0.37,0.56,0.00,0.00,TB,54.0,2.04,7.96,9.31,6.30,35.29,39.07,-1.30,40.37,0.00,
2021,mlabar,Matt LaBar,8.0,0.37,0.37,0.00,0.74,1.48,,0.37,0.00,0.00,0.00,0.37,0.00,0.19,NY,54.0,0.00,10.00,9.71,3.52,,25.56,15.56,10.00,0.00,
2021,tlalondel,Thomas Lalonde-Landry,7.0,0.62,0.37,0.25,0.74,2.47,100.00,0.25,0.00,0.00,0.00,0.12,0.00,0.00,MTL,81.0,0.12,9.88,11.16,4.57,51.35,21.73,15.68,6.05,0.00,
2021,amckelvey,Andrew McKelvey,6.0,1.18,0.15,1.03,0.74,1.91,,0.15,0.44,0.00,0.15,0.15,0.00,0.00,RAL,68.0,0.15,9.85,12.12,8.38,54.39,56.47,2.21,54.26,0.00,
2021,cfurse,Charlie Furse,13.0,0.90,0.34,0.56,0.73,4.46,94.05,0.23,0.28,0.06,0.00,0.11,0.00,0.00,CHI,177.0,0.06,9.94,12.82,6.44,52.63,54.29,20.73,33.56,0.06,25.00
2021,dpower,Dylan Power,11.0,1.13,0.34,0.79,0.73,15.76,95.88,0.79,0.51,0.06,0.06,0.17,0.00,0.00,MAD,177.0,9.83,0.17,11.37,12.60,57.40,143.67,93.62,50.06,0.06,25.00
2021,dzhou,David Zhou,6.0,0.85,0.37,0.49,0.73,2.56,95.45,0.12,0.12,0.00,0.12,0.12,0.00,0.00,SEA,82.0,0.49,9.51,11.66,6.83,41.07,47.44,27.68,19.76,0.24,100.00
2021,kromard,Kyle Romard,11.0,1.09,0.28,0.81,0.73,6.65,95.38,0.85,0.28,0.04,0.16,0.08,0.00,0.52,IND,248.0,8.91,1.09,10.14,10.93,52.77,119.27,32.10,87.18,0.20,62.50
2021,mdrost,Mike Drost,15.0,0.40,0.07,0.32,0.72,2.27,98.44,0.18,0.04,0.00,0.00,0.36,0.00,0.00,NY,277.0,0.00,10.00,12.05,4.87,51.85,28.27,-1.95,30.22,0.04,100.00
2021,rmartin,Reid Martin,11.0,0.83,0.38,0.45,0.71,6.35,99.00,0.51,0.06,0.00,0.26,0.19,0.00,0.06,CHI,156.0,3.46,6.54,10.66,7.76,61.16,62.50,28.01,34.49,0.06,100.00
2021,ahoffman,Ashton Hoffman,8.0,1.03,0.56,0.48,0.71,11.90,96.15,0.48,0.48,0.00,0.00,0.16,0.00,0.00,DET,126.0,10.00,0.00,11.01,13.25,39.52,123.73,106.03,17.70,0.40,100.00
2021,aheath,Alex Heath,6.0,0.71,0.71,0.00,0.71,5.57,92.86,0.29,0.29,0.00,0.00,0.29,0.00,0.00,AUS,70.0,0.14,9.86,12.31,6.71,51.06,66.43,48.57,17.86,0.29,66.67
2021,cmasino,Colin Masino,11.0,0.30,0.20,0.10,0.71,2.18,89.58,0.05,0.25,0.00,0.05,0.71,0.00,0.15,PHI,197.0,0.96,9.04,10.85,5.13,36.63,28.27,9.24,19.04,0.00,0.00
2021,tvenneri,Tony Venneri,3.0,0.18,0.00,0.18,0.71,4.46,92.59,0.89,0.36,0.00,0.00,0.89,0.00,0.36,SEA,56.0,0.00,10.00,11.44,6.25,51.43,48.21,30.71,17.50,0.00,
2021,dfitzgera,Duncan Fitzgerald,11.0,0.77,0.27,0.49,0.71,5.68,92.04,0.33,0.27,0.00,0.05,0.27,0.00,0.05,DC,183.0,0.00,10.00,11.64,6.01,57.27,61.20,38.96,22.24,0.27,62.50
2021,valanguil,Von Alanguilan,8.0,0.35,0.00,0.35,0.70,2.09,92.31,0.00,0.17,0.00,0.00,0.52,0.00,0.00,CHI,115.0,0.00,10.00,12.87,5.91,51.47,23.30,4.00,19.30,0.00,
2021,qbergeron,Quinn Bergeron,10.0,0.28,0.00,0.28,0.69,2.62,88.37,0.28,0.28,0.00,0.07,0.76,0.00,0.00,DC,145.0,0.07,9.93,11.39,5.86,58.82,39.31,9.86,29.45,0.00,0.00
2021,nto,Noriaki To,3.0,0.00,0.00,0.00,0.69,3.10,,0.34,0.00,0.00,0.00,0.69,0.00,0.00,NY,29.0,0.00,10.00,11.91,5.86,,50.34,26.55,23.79,0.00,
2021,clung,Chris Lung,8.0,0.69,0.69,0.00,0.69,6.39,92.00,0.56,0.42,0.00,0.00,0.42,0.00,0.90,SJ,144.0,2.50,7.50,9.86,6.81,58.16,70.49,69.86,0.63,0.42,60.00
2021,tdynes,Trey Dynes,12.0,1.13,0.30,0.82,0.69,5.54,92.75,0.48,0.43,0.04,0.17,0.17,0.00,0.00,IND,231.0,5.67,4.33,10.83,9.83,52.42,90.09,18.40,71.69,0.09,66.67
2021,beberhard,Braden  Eberhard,6.0,0.89,0.30,0.59,0.69,6.24,96.92,0.89,0.20,0.00,0.20,0.20,0.00,0.00,BOS,101.0,4.75,5.25,9.95,8.02,55.56,60.00,42.28,17.72,0.00,0.00
2021,mtran,Michael Tran,13.0,0.95,0.64,0.32,0.68,9.86,95.59,0.55,0.45,0.00,0.18,0.36,0.00,0.23,SD,220.0,4.00,6.00,11.37,8.55,51.06,70.95,50.64,20.32,0.05,50.00
2021,mglazer,Matthew Glazer,8.0,1.36,0.45,0.91,0.68,7.73,95.33,0.98,0.38,0.00,0.38,0.08,0.00,0.00,PHI,132.0,9.92,0.08,11.77,12.50,49.70,122.50,35.53,86.97,0.08,100.00
2021,nmbaevoge,Nasser M'Bae Vogel,11.0,0.49,0.39,0.10,0.68,3.11,100.00,0.19,0.00,0.00,0.00,0.19,0.00,1.36,NY,103.0,1.36,8.64,10.33,5.53,49.12,38.93,20.58,18.35,0.29,100.00
2021,athorne,Alex Thorne,6.0,1.51,1.01,0.50,0.67,18.66,94.47,0.76,0.84,0.00,0.00,0.00,0.00,0.00,PHI,119.0,9.92,0.08,10.90,12.52,51.68,179.66,125.13,54.54,0.59,70.00
2021,jpotts,Jackson Potts,6.0,0.80,0.40,0.40,0.67,2.93,95.65,0.40,0.13,0.00,0.00,0.00,0.00,0.00,AUS,75.0,0.80,9.20,11.32,6.67,46.00,57.73,29.60,28.13,0.13,100.00
2021,mtheologi,Matt Theologidy,2.0,1.00,1.00,0.00,0.67,12.67,92.68,0.67,0.33,0.00,0.00,0.00,0.00,0.00,LA,30.0,7.00,3.00,11.79,13.00,41.03,88.33,61.67,26.67,0.33,100.00
2021,cwalsh,Chris Walsh,9.0,1.52,0.73,0.79,0.67,14.27,93.38,0.79,0.90,0.00,0.11,0.17,0.00,0.00,IND,178.0,9.66,0.34,10.70,11.97,52.58,171.46,110.79,60.67,0.39,77.78
2021,mzetsch,Mason Zetsch,12.0,0.67,0.28,0.39,0.67,1.83,84.62,0.17,0.28,0.06,0.00,0.28,0.00,0.78,IND,180.0,0.50,9.50,10.26,6.11,43.64,44.61,13.67,30.94,0.06,50.00
2021,hparks,Houston Parks,6.0,0.48,0.38,0.10,0.67,2.10,100.00,0.29,0.00,0.00,0.10,0.29,0.00,0.00,DC,105.0,0.00,10.00,10.14,4.57,54.17,38.19,15.43,22.76,0.00,
2021,rsung,Reggie Sung,9.0,0.87,0.29,0.58,0.67,1.25,,0.10,0.19,0.00,0.10,0.10,0.00,0.00,SD,104.0,0.00,10.00,10.11,5.77,51.67,49.23,11.54,37.69,0.10,100.00
2021,bkrapfl,Blake Krapfl,3.0,0.67,0.50,0.17,0.67,2.67,,0.50,0.17,0.00,0.00,0.17,0.00,0.00,MAD,60.0,0.17,9.83,10.29,8.17,53.06,49.67,26.17,23.50,0.00,
2021,pmensah,Paul Mensah,8.0,0.22,0.00,0.22,0.67,0.33,,0.11,0.00,0.00,0.11,0.56,0.00,0.00,TOR,90.0,0.33,9.67,11.73,6.33,28.07,6.56,-0.78,7.33,0.00,
2021,jwham,Jacob Wham,8.0,0.66,0.16,0.49,0.66,2.13,92.86,0.33,0.16,0.00,0.08,0.25,0.00,3.36,MAD,122.0,3.11,6.89,10.98,6.64,53.09,50.49,15.82,34.67,0.08,100.00
2021,ndigiorgi,Nicholas DiGiorgio,11.0,1.12,0.26,0.86,0.66,3.82,86.57,0.07,0.46,0.00,0.20,0.20,0.00,0.00,PHI,152.0,4.28,5.72,11.62,8.42,45.31,63.49,21.32,42.17,0.13,50.00
2021,mrovner,Marc Rovner,4.0,0.49,0.16,0.33,0.66,2.46,,0.49,0.16,0.00,0.16,0.49,0.00,4.75,RAL,61.0,0.16,9.84,11.72,7.38,57.78,31.15,6.72,24.43,0.00,0.00
2021,nsaul,Noah Saul,12.0,0.82,0.66,0.16,0.66,8.11,93.84,0.45,0.45,0.00,0.08,0.37,0.00,3.03,RAL,244.0,0.74,9.26,11.48,5.86,52.45,59.30,53.57,5.74,0.08,28.57
2021,bmccann,Brendan McCann,9.0,0.81,0.51,0.30,0.66,5.48,92.31,0.41,0.46,0.00,0.00,0.30,0.00,1.98,BOS,197.0,0.76,9.24,9.57,5.23,55.34,60.46,36.85,23.60,0.25,55.56
2021,asimon,Adam Simon,6.0,1.51,1.18,0.32,0.65,14.41,91.78,0.86,1.08,0.00,0.00,0.22,0.00,2.58,SEA,93.0,6.99,3.01,11.43,11.29,48.57,156.45,106.45,50.00,0.32,30.00
2021,cberry,Colin Berry,12.0,0.80,0.30,0.50,0.65,5.25,91.30,0.40,0.50,0.00,0.05,0.40,0.00,0.25,MIN,200.0,1.35,8.65,11.64,7.45,50.34,62.20,32.50,29.70,0.15,75.00
2021,streacy,Sean Treacy,2.0,0.97,0.00,0.97,0.65,3.55,,0.65,0.32,0.00,0.32,0.32,0.00,0.00,MAD,31.0,0.65,9.35,11.09,9.68,60.00,60.97,26.45,34.52,0.32,100.00
2021,mfinke,Michael Finke,3.0,0.65,0.00,0.65,0.65,4.19,,0.32,0.00,0.00,0.32,0.32,0.00,0.00,IND,31.0,0.00,10.00,10.12,6.13,,31.29,-0.65,31.94,0.00,
2021,mlin,Mark Lin,2.0,1.74,1.30,0.43,0.65,12.61,89.23,1.30,1.30,0.00,0.00,0.22,0.00,0.00,SJ,46.0,9.57,0.43,10.54,12.39,52.63,208.48,144.78,63.70,1.52,63.64
2021,jsames,Jacob Sames,11.0,0.79,0.45,0.35,0.64,15.10,96.83,1.09,0.30,0.00,0.15,0.30,0.00,0.00,AUS,202.0,9.95,0.05,11.01,13.12,48.68,125.64,80.84,44.80,0.05,50.00
2021,vlemieux,Vincent Lemieux,9.0,1.67,1.23,0.44,0.64,13.89,91.26,0.64,1.08,0.05,0.20,0.25,0.00,0.00,MTL,203.0,10.00,0.00,11.44,13.35,52.40,183.99,118.72,65.27,0.64,61.90
2021,msteiner,Mitchell Steiner,11.0,0.74,0.39,0.34,0.64,5.39,93.22,0.34,0.34,0.00,0.15,0.39,0.00,1.62,LA,204.0,0.83,9.17,11.82,6.86,43.57,69.46,31.18,38.28,0.20,100.00
2021,skaminsky,Sam Kaminsky,13.0,0.86,0.43,0.43,0.64,6.90,94.16,0.43,0.37,0.00,0.05,0.21,0.00,0.37,CHI,187.0,0.75,9.25,11.31,6.63,54.84,53.58,30.53,23.05,0.05,100.00
2021,marbutine,Michael Arbutine,12.0,0.64,0.21,0.43,0.64,2.45,91.94,0.13,0.21,0.00,0.09,0.30,0.00,0.13,TB,233.0,4.94,5.06,10.18,8.97,35.89,56.35,16.18,40.17,0.13,75.00
2021,rholmes,Ryan Holmes,11.0,0.48,0.08,0.40,0.64,0.56,,0.08,0.24,0.00,0.00,0.40,0.00,6.64,NY,125.0,0.00,10.00,11.02,5.76,45.83,25.44,2.88,22.56,0.08,50.00
2021,jtom,Jasper Tom,10.0,0.34,0.14,0.21,0.62,6.23,97.85,0.55,0.14,0.00,0.07,0.48,0.00,0.07,DC,146.0,0.07,9.93,12.52,6.78,51.52,60.21,40.21,20.00,0.00,0.00
2021,jsykora,James Sykora,4.0,0.62,0.46,0.15,0.62,2.92,95.00,0.46,0.15,0.00,0.00,0.15,0.00,3.23,MAD,65.0,0.92,9.08,11.54,8.15,56.60,48.31,24.62,23.69,0.00,
2021,adavis3,Anthony Davis,10.0,0.55,0.14,0.41,0.62,1.79,89.66,0.07,0.14,0.00,0.21,0.41,0.00,0.00,PIT,145.0,2.21,7.79,10.94,6.97,42.57,33.38,3.45,29.93,0.00,
2021,araslan,Adnan Raslan,4.0,0.20,0.20,0.00,0.61,1.63,,0.20,0.00,0.00,0.00,0.41,0.00,0.20,ATL,49.0,0.41,9.59,10.41,3.88,,25.92,20.20,5.71,0.00,
2021,ccunningh,Chase Cunningham,9.0,1.17,0.78,0.39,0.61,9.72,90.67,0.78,0.94,0.06,0.11,0.50,0.00,4.39,DAL,180.0,2.89,7.11,10.88,8.00,47.92,109.17,82.33,26.83,0.56,62.50
2021,imccosky,Ian McCosky,10.0,0.50,0.39,0.11,0.61,2.96,100.00,0.28,0.00,0.00,0.11,0.22,0.00,0.06,MAD,179.0,1.28,8.72,11.30,6.42,53.04,49.44,8.99,40.45,0.06,100.00
2021,splasman,Sam Plasman,5.0,0.45,0.00,0.45,0.61,1.52,,0.00,0.15,0.00,0.00,0.30,0.00,0.00,LA,66.0,0.30,9.70,11.12,5.76,31.58,43.03,9.09,33.94,0.00,
2021,dlarberg,Dillon Larberg,6.0,1.11,1.11,0.00,0.61,5.76,82.61,0.51,1.21,0.00,0.00,0.71,0.00,2.93,DAL,99.0,1.41,8.59,12.29,7.68,42.11,70.40,59.80,10.61,0.51,50.00
2021,jworthing,Jake Worthington,8.0,0.31,0.00,0.31,0.61,2.55,96.15,0.31,0.10,0.00,0.00,0.41,0.10,0.00,AUS,98.0,0.31,9.69,12.76,6.33,48.39,55.71,10.82,44.90,0.00,
2021,meckert,Manuel Eckert,11.0,1.85,1.45,0.40,0.60,22.41,93.47,1.41,1.29,0.00,0.16,0.20,0.00,0.16,SEA,249.0,9.80,0.20,11.78,13.13,45.26,198.88,136.63,62.25,0.72,62.07
2021,pgraffy,Peter Graffy,6.0,0.86,0.60,0.26,0.60,8.28,91.43,0.78,0.60,0.00,0.09,0.43,0.00,1.03,CHI,116.0,1.72,8.28,12.23,6.38,58.11,88.02,45.78,42.24,0.09,25.00
2021,spoulos,Stephen Poulos,6.0,1.67,1.43,0.24,0.60,9.88,86.46,0.83,1.19,0.00,0.12,0.24,0.00,3.33,TB,84.0,4.05,5.95,10.35,8.33,41.43,155.36,133.33,22.02,1.31,55.00
2021,sfeder,Sam Feder,15.0,0.64,0.32,0.32,0.59,2.50,90.38,0.27,0.21,0.00,0.00,0.16,0.00,0.00,NY,188.0,0.00,10.00,12.11,5.05,54.74,38.51,12.45,26.06,0.05,100.00
2021,jsefton,Joe Sefton,7.0,1.26,0.84,0.42,0.59,12.86,91.62,1.01,0.59,0.00,0.08,0.00,0.00,0.00,AUS,119.0,9.75,0.25,10.78,13.36,47.17,131.85,86.72,45.13,0.17,50.00
2021,plally,Paul Lally,11.0,1.40,0.72,0.68,0.59,16.20,93.47,1.54,0.90,0.00,0.09,0.18,0.00,0.05,SD,221.0,8.33,1.67,11.93,11.81,53.26,150.32,100.63,49.68,0.32,58.33
