season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2019,jweis,Jeff Weis,8.0,1.07,0.36,0.71,0.86,6.50,92.75,0.61,0.36,0.00,0.05,CHI,183.00,197.0,55.84,182.0,123.0,59.0,,,,,
2019,rsmith2,Ryan Smith,9.0,1.10,0.61,0.49,0.85,7.56,93.94,0.49,0.37,0.00,0.00,LA,113.00,82.0,50.00,118.0,28.0,90.0,,,,,
2019,jhastings,JD Hastings,10.0,0.96,0.74,0.21,0.85,6.70,95.45,0.74,0.32,0.00,0.11,RAL,144.00,94.0,50.00,148.0,15.0,133.0,,,,,
2019,cgrandon,Colin Grandon,9.0,0.85,0.74,0.11,0.85,3.83,87.80,0.43,0.32,0.00,0.00,MAD,120.00,94.0,45.74,112.0,23.0,89.0,,,,,
2019,sgraham,Scott Graham,5.0,1.41,0.42,0.99,0.85,4.93,87.50,0.14,0.42,0.00,0.28,TOR,83.00,71.0,33.80,69.0,14.0,55.0,,,,,
2019,hgarvey,Harper Garvey,15.0,1.50,1.37,0.14,0.84,15.38,94.94,1.25,0.77,0.02,0.07,NY,388.00,439.0,59.91,352.0,300.0,52.0,,,,,
2019,sbonneau,Stève Bonneau,8.0,1.52,1.52,0.00,0.84,12.75,93.42,0.39,0.67,0.00,0.06,MTL,158.00,178.0,43.82,140.0,102.0,38.0,,,,,
2019,tspinks,Trenton Spinks,9.0,0.63,0.53,0.11,0.84,6.00,100.00,0.42,0.00,0.00,0.00,ATL,122.00,95.0,37.89,120.0,47.0,73.0,,,,,
2019,dmiller,Danny Miller,10.0,1.18,0.28,0.90,0.83,4.79,93.24,0.63,0.28,0.00,0.14,CHI,123.00,144.0,56.94,111.0,100.0,11.0,,,,,
2019,jmieser,Jibran Mieser,11.0,0.88,0.46,0.41,0.83,5.30,91.27,0.83,0.32,0.00,0.00,NY,213.00,217.0,59.91,197.0,133.0,64.0,,,,,
2019,chogg,Casey Hogg,2.0,0.56,0.56,0.00,0.83,2.22,,0.56,0.00,0.00,0.00,DAL,33.00,36.0,22.22,27.0,6.0,21.0,,,,,
2019,jbrissett,Jakob Brissette,8.0,0.97,0.69,0.28,0.83,8.19,93.65,0.42,0.28,0.00,0.14,MTL,99.00,72.0,31.94,95.0,24.0,71.0,,,,,
2019,dbest,Dylan Best,11.0,1.38,0.60,0.78,0.82,9.36,93.29,1.03,0.50,0.00,0.07,PIT,248.00,282.0,54.96,231.0,191.0,40.0,,,,,
2019,bmatzuka,Brett Matzuka,10.0,1.11,0.72,0.39,0.82,21.06,96.46,1.35,0.58,0.00,0.00,IND,242.00,207.0,50.24,204.0,115.0,89.0,,,,,
2019,rorloff,Rory Orloff,8.0,1.28,0.23,1.05,0.82,4.70,92.79,0.23,0.37,0.00,0.14,AUS,175.00,219.0,46.58,161.0,144.0,17.0,,,,,
2019,bmatis,Brandon Matis,12.0,0.81,0.22,0.59,0.81,3.41,86.79,0.22,0.44,0.00,0.15,MIN,163.00,135.0,35.56,177.0,35.0,142.0,,,,,
2019,jnorden,Justin Norden,11.0,1.85,1.54,0.31,0.81,14.56,92.18,1.12,1.08,0.00,0.08,SJ,254.00,259.0,49.03,262.0,156.0,106.0,,,,,
2019,rmendoza,Ray Mendoza,10.0,0.54,0.27,0.27,0.81,3.92,87.88,0.54,0.41,0.00,0.00,DC,112.00,74.0,32.43,114.0,17.0,97.0,,,,,
2019,enardelli,Eric Nardelli,11.0,0.85,0.40,0.45,0.80,2.99,85.90,0.36,0.40,0.00,0.13,PHI,245.00,224.0,28.13,218.0,73.0,145.0,,,,,
2019,techols,Thomas Echols,4.0,1.27,0.79,0.48,0.79,4.92,93.94,0.16,0.32,0.00,0.16,MIN,74.00,63.0,38.10,84.0,32.0,52.0,,,,,
2019,tdegirola,Tyler DeGirolamo,2.0,0.79,0.79,0.00,0.79,9.21,97.22,1.05,0.26,0.00,0.26,PIT,31.00,38.0,55.26,34.0,22.0,12.0,,,,,
2019,iladner,Ian Ladner,5.0,0.67,0.45,0.22,0.79,6.52,100.00,1.12,0.00,0.00,0.11,LA,78.00,89.0,61.80,85.0,62.0,23.0,,,,,
2019,jhuynh,Jason Huynh,10.0,1.09,0.73,0.36,0.79,8.91,93.63,1.09,0.48,0.00,0.06,TOR,201.00,165.0,39.39,176.0,49.0,127.0,,,,,
2019,tlootens,Tim Lootens,10.0,1.02,0.39,0.63,0.78,7.19,92.00,0.39,0.55,0.00,0.00,TB,125.00,128.0,49.22,127.0,75.0,52.0,,,,,
2019,ngigliott,Nick Gigliotti,8.0,0.86,0.43,0.43,0.78,3.79,93.62,0.17,0.26,0.00,0.09,PIT,119.00,116.0,42.24,124.0,52.0,72.0,,,,,
2019,broach,Brian Roach,8.0,0.98,0.78,0.20,0.78,4.31,88.00,0.39,0.59,0.00,0.00,SJ,75.00,51.0,47.06,91.0,16.0,75.0,,,,,
2019,rojo,Remi Ojo,10.0,0.43,0.09,0.34,0.78,1.55,75.00,0.26,0.52,0.00,0.00,TOR,136.00,116.0,29.31,127.0,21.0,106.0,,,,,
2019,mmunoz,Marc Munoz,11.0,1.28,0.77,0.51,0.77,9.81,91.07,0.32,0.90,0.00,0.06,SEA,205.00,156.0,36.54,232.0,57.0,175.0,,,,,
2019,rwallace,Ryan Wallace,9.0,0.38,0.00,0.38,0.77,2.88,,0.19,0.19,0.00,0.19,OTT,66.00,52.0,19.23,71.0,4.0,67.0,,,,,
2019,abrouwer,Alex Brouwer,7.0,0.77,0.00,0.77,0.77,1.28,,0.26,0.00,0.00,0.26,DAL,44.00,39.0,35.90,45.0,10.0,35.0,,,,,
2019,dvatz,David Vatz,8.0,1.01,0.00,1.01,0.77,3.91,97.06,0.18,0.12,0.00,0.12,PIT,144.00,169.0,54.44,138.0,122.0,16.0,,,,,
2019,mslader,Mark Slader,8.0,0.77,0.46,0.31,0.77,6.62,87.76,0.62,0.92,0.00,0.00,SD,83.00,65.0,46.15,84.0,8.0,76.0,,,,,
2019,aburgess,Adam Burgess,11.0,0.83,0.55,0.28,0.76,8.00,94.31,0.14,0.48,0.07,0.07,PIT,151.00,145.0,46.21,158.0,71.0,87.0,,,,,
2019,nbosscher,Nate Bosscher,9.0,1.18,0.82,0.35,0.76,5.59,87.96,0.41,0.65,0.00,0.06,MAD,167.00,170.0,50.00,150.0,93.0,57.0,,,,,
2019,mburton,Mark Burton,8.0,2.01,1.70,0.31,0.76,15.31,91.96,1.16,1.21,0.00,0.09,SEA,191.00,224.0,55.36,194.0,179.0,15.0,,,,,
2019,dbloodgoo,David Bloodgood,11.0,0.91,0.61,0.30,0.76,10.05,91.28,0.71,0.66,0.00,0.10,DC,259.00,198.0,35.35,225.0,59.0,166.0,,,,,
2019,chenderso,Conner Henderson,13.0,0.60,0.30,0.30,0.75,7.54,92.66,0.37,0.45,0.00,0.07,IND,187.00,134.0,34.33,166.0,42.0,124.0,,,,,
2019,bkuo,Bryan Kuo,5.0,0.25,0.25,0.00,0.75,3.25,,0.25,0.25,0.00,0.00,TOR,40.00,40.0,35.00,46.0,8.0,38.0,,,,,
2019,mbosser,Mathieu Bosser,8.0,1.13,0.68,0.45,0.75,10.83,94.12,0.98,0.60,0.00,0.00,MTL,119.00,133.0,48.12,119.0,90.0,29.0,,,,,
2019,nchaouch,Nabil Chaouch,10.0,0.43,0.11,0.32,0.74,1.38,,0.00,0.11,0.00,0.11,MTL,108.00,94.0,24.47,136.0,24.0,112.0,,,,,
2019,mkobyra,Mike Kobyra,4.0,1.11,0.37,0.74,0.74,3.70,,0.37,1.11,0.00,0.00,MAD,34.00,27.0,44.44,31.0,1.0,30.0,,,,,
2019,megan,Michael Egan,6.0,0.74,0.00,0.74,0.74,0.74,,0.37,0.74,0.00,0.00,CHI,31.00,27.0,44.44,42.0,4.0,38.0,,,,,
2019,jholk,John Holk,3.0,0.37,0.00,0.37,0.74,0.74,,0.00,0.00,0.00,0.00,TB,43.00,27.0,29.63,42.0,4.0,38.0,,,,,
2019,rpurcell,Ryan Purcell,8.0,1.33,0.91,0.42,0.73,10.12,90.76,0.61,0.79,0.00,0.12,AUS,149.00,165.0,38.79,131.0,80.0,51.0,,,,,
2019,jortiz,Javier Ortiz,5.0,0.73,0.00,0.73,0.73,4.18,92.00,0.55,0.36,0.00,0.00,ATL,78.00,55.0,38.18,64.0,20.0,44.0,,,,,
2019,vlemieux,Vincent Lemieux,11.0,1.08,0.48,0.60,0.72,4.64,86.52,0.36,0.60,0.00,0.18,MTL,205.00,166.0,30.12,196.0,51.0,145.0,,,,,
2019,nkirchhof,Nate Kirchhofer,10.0,0.80,0.36,0.45,0.71,5.71,92.75,0.36,0.27,0.00,0.18,LA,151.00,112.0,43.75,148.0,37.0,111.0,,,,,
2019,jstearns,Jackson Stearns,11.0,1.39,0.74,0.65,0.71,4.17,84.94,0.47,0.56,0.00,0.18,SJ,313.00,338.0,46.15,322.0,225.0,97.0,,,,,
2019,ahall,Aidan Hall,6.0,0.71,0.24,0.48,0.71,3.10,,0.00,0.00,0.00,0.00,SD,63.00,42.0,38.10,62.0,0.0,62.0,,,,,
2019,pcarleton,Peter Carleton,12.0,1.11,0.71,0.40,0.71,5.32,89.33,0.16,0.56,0.00,0.08,IND,162.00,126.0,32.54,165.0,44.0,121.0,,,,,
2019,hkalaba,Heath Kalaba,3.0,0.36,0.36,0.00,0.71,4.64,,0.36,0.36,0.00,0.00,IND,30.00,28.0,39.29,25.0,12.0,13.0,,,,,
2019,gmonfette,Gabriel Monfette,11.0,0.70,0.16,0.55,0.70,5.31,90.67,0.23,0.23,0.00,0.00,MTL,174.00,128.0,31.25,168.0,29.0,139.0,,,,,
2019,jclutton,Joel Clutton,10.0,0.17,0.00,0.17,0.70,1.39,,0.26,0.09,0.00,0.09,DAL,124.00,115.0,27.83,137.0,15.0,122.0,,,,,
2019,streacy,Sean Treacy,3.0,0.93,0.23,0.70,0.70,2.56,,0.23,0.23,0.00,0.23,MAD,35.00,43.0,46.51,28.0,19.0,9.0,,,,,
2019,mtran,Michael Tran,12.0,1.11,0.49,0.62,0.69,15.05,96.03,0.89,0.56,0.03,0.03,SD,248.00,305.0,61.64,250.0,223.0,27.0,,,,,
2019,bbolliger,Brad Bolliger,7.0,0.99,0.30,0.69,0.69,5.15,92.86,0.40,0.30,0.00,0.30,CHI,101.00,101.0,48.51,86.0,43.0,43.0,,,,,
2019,mobrien,Matt O'Brien,9.0,0.86,0.34,0.52,0.69,3.71,84.31,0.34,0.52,0.00,0.34,OTT,158.00,116.0,24.14,159.0,26.0,133.0,,,,,
2019,cringwood,Colin Ringwood,12.0,0.51,0.00,0.51,0.68,5.93,92.11,0.17,0.51,0.17,0.34,IND,108.00,59.0,32.20,112.0,1.0,111.0,,,,,
2019,jgutkowsk,Jake Gutkowski,5.0,0.82,0.14,0.68,0.68,9.04,98.51,0.27,0.14,0.00,0.14,SD,60.00,73.0,57.53,64.0,50.0,14.0,,,,,
2019,tfergus,Tim Fergus,9.0,0.97,0.58,0.39,0.68,12.18,97.67,0.92,0.29,0.00,0.15,CHI,176.00,206.0,54.85,162.0,143.0,19.0,,,,,
2019,mcramer,Mike Cramer,2.0,0.67,0.00,0.67,0.67,0.67,,0.00,0.00,0.00,0.00,AUS,28.00,30.0,30.00,30.0,5.0,25.0,,,,,
2019,jtaylor,Jordan Taylor,8.0,0.98,0.43,0.55,0.67,3.93,86.49,0.31,0.55,0.00,0.06,MIN,165.00,163.0,41.10,154.0,65.0,89.0,,,,,
2019,hparks,Houston Parks,9.0,0.67,0.38,0.29,0.67,1.44,,0.19,0.19,0.00,0.29,DC,142.00,104.0,31.73,128.0,16.0,112.0,,,,,
2019,jnordgren,Jeff Nordgren,10.0,0.67,0.33,0.33,0.67,4.11,88.10,0.44,0.56,0.00,0.11,RAL,152.00,90.0,46.67,149.0,13.0,136.0,,,,,
2019,ctremblay,Christophe Tremblay-Joncas,12.0,0.55,0.24,0.30,0.67,2.12,85.37,0.18,0.30,0.00,0.06,MTL,207.00,165.0,27.88,201.0,40.0,161.0,,,,,
2019,kmarshall,Kai Marshall,14.0,0.73,0.37,0.37,0.67,4.42,84.80,0.49,0.61,0.03,0.18,DAL,298.00,328.0,46.65,283.0,189.0,94.0,,,,,
2019,jknopf,Jeremy Knopf,6.0,0.49,0.16,0.33,0.66,5.90,94.74,0.49,0.33,0.00,0.00,DC,63.00,61.0,52.46,77.0,28.0,49.0,,,,,
2019,pmensah,Paul Mensah,11.0,0.32,0.00,0.32,0.65,2.02,92.59,0.24,0.16,0.00,0.16,OTT,171.00,124.0,22.58,172.0,26.0,146.0,,,,,
2019,cughetta,Connor Ughetta,7.0,0.65,0.39,0.26,0.65,4.81,88.10,0.13,0.39,0.00,0.00,DAL,91.00,77.0,38.96,99.0,9.0,90.0,,,,,
2019,zavello,Zack Avello,10.0,0.95,0.24,0.71,0.65,3.93,92.96,0.71,0.30,0.00,0.12,ATL,172.00,168.0,52.38,152.0,106.0,46.0,,,,,
2019,jjohnson,Jesse Johnson,9.0,0.43,0.00,0.43,0.65,4.57,87.50,0.87,0.43,0.43,0.00,CHI,67.00,46.0,41.30,64.0,8.0,56.0,,,,,
2019,ayearwood,Adrian Yearwood,7.0,1.17,0.58,0.58,0.65,11.62,95.72,1.17,0.52,0.00,0.00,TOR,126.00,154.0,60.39,139.0,111.0,28.0,,,,,
2019,tgallaghe,Tommy Gallagher,12.0,1.16,0.58,0.58,0.64,13.55,95.68,0.95,0.43,0.00,0.12,CHI,285.00,327.0,55.05,265.0,235.0,30.0,,,,,
2019,jbartholo,Jacob Bartholomew,4.0,0.85,0.00,0.85,0.64,2.13,,0.00,0.21,0.00,0.00,LA,54.00,47.0,36.17,57.0,14.0,43.0,,,,,
2019,dotterlei,Drew Otterlei,10.0,1.44,0.81,0.63,0.63,9.73,87.80,0.54,1.08,0.00,0.00,MIN,122.00,111.0,39.64,122.0,33.0,89.0,,,,,
2019,dpower,Dylan Power,9.0,0.87,0.40,0.48,0.63,10.16,96.97,0.48,0.32,0.00,0.00,MAD,129.00,126.0,43.65,112.0,59.0,53.0,,,,,
2019,gtaylor,Gabe Taylor,12.0,0.94,0.47,0.47,0.63,6.72,91.49,0.31,0.63,0.00,0.00,SJ,108.00,64.0,37.50,138.0,7.0,131.0,,,,,
2019,kfurdella,Kenny Furdella,10.0,0.79,0.43,0.36,0.63,8.58,97.75,0.32,0.16,0.00,0.08,PIT,222.00,253.0,58.50,207.0,165.0,42.0,,,,,
2019,msands,Marc Sands,9.0,0.98,0.23,0.75,0.63,4.94,91.49,0.86,0.40,0.00,0.29,PHI,172.00,174.0,43.10,179.0,89.0,90.0,,,,,
2019,rhiser,Ryan Hiser,12.0,1.16,0.58,0.58,0.62,6.18,91.41,0.50,0.54,0.00,0.08,TB,236.00,241.0,45.64,224.0,153.0,71.0,,,,,
2019,mphilipso,Mark Philipson,9.0,0.62,0.31,0.31,0.62,13.94,98.53,0.67,0.10,0.00,0.16,SJ,190.00,193.0,44.56,198.0,122.0,76.0,,,,,
2019,ariegel,Austin Riegel,11.0,0.97,0.00,0.97,0.62,1.76,81.63,0.18,0.31,0.00,0.13,DET,244.00,227.0,34.36,196.0,135.0,61.0,,,,,
2019,mlemar,Matt LeMar,15.0,0.98,0.61,0.37,0.61,8.16,91.72,0.49,0.67,0.00,0.00,NY,262.00,163.0,50.92,232.0,37.0,195.0,,,,,
2019,jkohl,Josh Kohl,7.0,1.22,0.41,0.82,0.61,5.10,83.33,0.41,1.02,0.00,0.00,SD,66.00,49.0,46.94,74.0,1.0,73.0,,,,,
2019,bmccann,Brendan McCann,6.0,0.61,0.24,0.37,0.61,9.88,93.10,1.10,0.49,0.00,0.00,MIN,125.00,82.0,41.46,142.0,25.0,117.0,,,,,
2019,acarr,Adam Carr,8.0,0.93,0.49,0.44,0.60,14.48,95.67,1.15,0.49,0.00,0.00,TB,218.00,183.0,43.72,193.0,85.0,108.0,,,,,
2019,tbeatty,Timothy Beatty,10.0,1.28,0.80,0.48,0.60,13.16,94.81,0.88,0.60,0.04,0.08,LA,227.00,250.0,54.40,199.0,171.0,28.0,,,,,
2019,schang,Steven Chang,8.0,0.81,0.56,0.26,0.60,14.06,96.76,1.07,0.34,0.00,0.00,SJ,199.00,234.0,50.85,197.0,185.0,12.0,,,,,
2019,schoi,Sun Choi,10.0,1.20,1.00,0.20,0.60,9.00,90.00,1.00,0.90,0.00,0.00,ATL,148.00,100.0,48.00,132.0,35.0,97.0,,,,,
2019,gellis,Greg Ellis,12.0,1.26,0.68,0.58,0.60,8.90,92.64,0.76,0.63,0.03,0.24,OTT,319.00,382.0,45.55,310.0,223.0,87.0,,,,,
2019,ppierce,Player Pierce,11.0,1.22,1.15,0.07,0.59,14.41,94.19,1.22,0.78,0.04,0.00,ATL,271.00,270.0,55.19,229.0,173.0,56.0,,,,,
2019,mgoderre,Miguel Goderre,12.0,0.59,0.53,0.06,0.59,9.12,92.81,0.53,0.59,0.06,0.00,MTL,213.00,170.0,32.35,206.0,47.0,159.0,,,,,
2019,ndacquist,Nicholas Dacquisto,3.0,0.29,0.00,0.29,0.59,1.47,,0.00,0.29,0.00,0.00,MIN,48.00,34.0,23.53,62.0,14.0,48.0,,,,,
2019,krubin,Kyle Rubin,11.0,0.72,0.29,0.43,0.58,4.78,94.29,0.58,0.29,0.00,0.29,SD,129.00,69.0,52.17,151.0,5.0,146.0,,,,,
2019,jholleran,Jason Holleran,9.0,0.97,0.39,0.58,0.58,7.08,90.08,0.58,0.52,0.00,0.00,AUS,149.00,154.0,43.51,150.0,96.0,54.0,,,,,
2019,cjohnston,Cody Johnston,10.0,0.93,0.69,0.23,0.58,13.20,96.88,0.97,0.27,0.04,0.08,DC,231.00,259.0,58.30,199.0,173.0,26.0,,,,,
2019,kjay,Kevin Jay,9.0,0.38,0.00,0.38,0.57,3.96,91.30,0.57,0.38,0.00,0.00,TOR,68.00,53.0,35.85,78.0,1.0,77.0,,,,,
2019,jtom,Jasper Tom,5.0,0.57,0.19,0.38,0.57,7.92,95.45,0.57,0.19,0.00,0.00,PIT,62.00,53.0,32.08,70.0,17.0,53.0,,,,,
2019,vsethuram,Vikram Sethuraman,5.0,0.57,0.29,0.29,0.57,1.71,,0.00,0.29,0.00,0.00,RAL,61.00,35.0,48.57,68.0,5.0,63.0,,,,,
2019,ajohnson1,Austin Johnson,10.0,0.28,0.00,0.28,0.57,7.23,92.73,0.28,0.43,0.00,0.00,DET,179.00,141.0,26.24,154.0,60.0,94.0,,,,,
2019,jpollard,James Pollard,8.0,0.78,0.44,0.33,0.56,1.89,77.27,0.11,0.44,0.00,0.44,PHI,108.00,90.0,23.33,111.0,19.0,92.0,,,,,
2019,scharette,Simon Charette,12.0,0.70,0.07,0.63,0.56,3.36,94.12,0.63,0.17,0.00,0.03,MTL,231.00,286.0,55.24,230.0,189.0,41.0,,,,,
2019,bobryan,Billy O'Bryan,11.0,1.38,0.82,0.56,0.56,10.30,91.79,0.49,0.86,0.03,0.16,TB,326.00,304.0,41.45,275.0,166.0,109.0,,,,,
2019,jlane,Jacob Lane,9.0,0.64,0.36,0.27,0.55,5.55,95.31,0.27,0.27,0.00,0.09,TB,121.00,110.0,37.27,125.0,49.0,76.0,,,,,
2019,bsimonfox,Bryson Simon-Fox,8.0,0.77,0.38,0.38,0.55,6.61,93.80,0.93,0.38,0.00,0.05,SEA,157.00,183.0,53.01,164.0,142.0,22.0,,,,,
2019,cmuniz,Charlie Muniz,9.0,0.79,0.12,0.67,0.55,7.62,96.90,0.37,0.24,0.00,0.18,RAL,142.00,164.0,56.10,136.0,113.0,23.0,,,,,
2019,akohl,Andrew Kohl,4.0,0.27,0.27,0.00,0.54,5.68,100.00,0.27,0.00,0.00,0.00,SD,54.00,37.0,40.54,53.0,2.0,51.0,,,,,
2019,hwachob,Hayden Wachob,6.0,1.45,0.66,0.79,0.53,10.79,92.13,0.66,0.79,0.00,0.26,TB,95.00,76.0,46.05,73.0,45.0,28.0,,,,,
2019,jrapisura,June Rapisura,11.0,0.76,0.59,0.18,0.53,8.47,92.90,0.24,0.47,0.00,0.00,SEA,195.00,170.0,40.59,208.0,90.0,118.0,,,,,
2019,jbolton,Jesse Bolton,4.0,0.79,0.79,0.00,0.53,7.89,88.24,1.05,0.79,0.00,0.26,SEA,49.00,38.0,44.74,60.0,16.0,44.0,,,,,
2019,mcampanel,Mike Campanella,5.0,0.34,0.17,0.17,0.52,1.38,,0.34,0.17,0.00,0.00,PHI,70.00,58.0,27.59,74.0,12.0,62.0,,,,,
2019,ascarth,Alan Scarth,9.0,1.12,0.92,0.20,0.51,10.71,92.11,0.31,0.92,0.00,0.10,MIN,129.00,98.0,34.69,140.0,31.0,109.0,,,,,
2019,jlayton,Joshua Layton,4.0,1.36,0.85,0.51,0.51,4.92,90.63,0.17,0.51,0.00,0.34,TB,70.00,59.0,47.46,52.0,38.0,14.0,,,,,
2019,wlu,Wayne Lu,4.0,1.03,0.51,0.51,0.51,3.59,,0.26,0.26,0.00,0.26,LA,66.00,39.0,41.03,58.0,9.0,49.0,,,,,
2019,hfuruta,Henry Furuta,13.0,0.90,0.47,0.43,0.51,13.61,97.67,0.76,0.32,0.00,0.11,DAL,261.00,277.0,55.96,244.0,211.0,33.0,,,,,
2019,nransom,Nate Ransom,10.0,1.01,0.56,0.45,0.51,10.00,91.24,0.61,0.81,0.00,0.05,LA,198.00,198.0,51.52,187.0,119.0,68.0,,,,,
2019,xmaxstadt,Xavier Maxstadt,10.0,1.44,1.02,0.42,0.51,7.29,80.37,0.51,1.53,0.00,0.08,DC,139.00,118.0,39.83,179.0,48.0,131.0,,,,,
2019,zschakner,Zac Schakner,6.0,0.64,0.26,0.38,0.51,7.56,95.16,0.77,0.38,0.00,0.00,LA,105.00,78.0,44.87,99.0,34.0,65.0,,,,,
2019,gsanti,Garrett Santi,9.0,1.10,0.40,0.70,0.50,3.90,90.70,0.40,0.40,0.00,0.30,LA,111.00,100.0,51.00,110.0,36.0,74.0,,,,,
2019,zormsby,Zach Ormsby,4.0,0.50,0.00,0.50,0.50,3.50,,0.50,0.00,0.00,0.00,SJ,34.00,20.0,35.00,46.0,1.0,45.0,,,,,
2019,ataylor,Austin Taylor,12.0,1.26,0.84,0.42,0.49,9.79,92.38,0.60,0.67,0.00,0.18,ATL,277.00,285.0,52.98,247.0,177.0,70.0,,,,,
2019,mmcclella,Mac McClellan,9.0,0.97,0.69,0.28,0.49,10.21,94.23,0.49,0.63,0.00,0.07,ATL,142.00,144.0,54.86,129.0,94.0,35.0,,,,,
2019,apan,Alex Pan,4.0,0.73,0.00,0.73,0.49,7.07,90.63,0.49,0.73,0.00,0.00,SJ,51.00,41.0,43.90,58.0,9.0,49.0,,,,,
2019,nmahan,Nick Mahan,11.0,0.65,0.08,0.56,0.48,2.66,84.62,0.24,0.40,0.00,0.16,SEA,176.00,124.0,33.87,196.0,32.0,164.0,,,,,
2019,tmcknight,Thomson McKnight,13.0,0.96,0.60,0.36,0.47,13.21,95.07,0.66,0.47,0.00,0.11,TOR,304.00,365.0,50.68,278.0,247.0,31.0,,,,,
2019,gbevan,Geoff Bevan,12.0,0.97,0.61,0.36,0.47,7.38,89.18,0.50,0.57,0.00,0.04,OTT,283.00,279.0,39.07,288.0,129.0,159.0,,,,,
2019,dwarner,Dane Warner,11.0,0.46,0.09,0.37,0.46,3.85,87.50,0.28,0.37,0.00,0.37,DC,159.00,109.0,30.28,135.0,24.0,111.0,,,,,
2019,adavis2,Antoine Davis,11.0,1.28,0.67,0.61,0.46,6.55,87.40,0.70,0.79,0.00,0.21,SJ,294.00,328.0,49.70,302.0,239.0,63.0,,,,,
2019,sdubey,Saurov Dubey,7.0,0.45,0.23,0.23,0.45,2.05,,0.00,0.23,0.00,0.00,MIN,66.00,44.0,27.27,74.0,5.0,69.0,,,,,
2019,pbisson,Philippe Bisson,10.0,0.36,0.09,0.27,0.45,2.25,86.21,0.00,0.27,0.00,0.00,MTL,152.00,111.0,26.13,146.0,23.0,123.0,,,,,
2019,jperez,Jaime Perez,4.0,0.45,0.00,0.45,0.45,3.18,,0.45,0.00,0.00,0.45,ATL,51.00,22.0,27.27,44.0,8.0,36.0,,,,,
2019,brobinson,Braedan Robinson,8.0,0.45,0.00,0.45,0.45,2.27,,0.15,0.30,0.00,0.15,OTT,103.00,66.0,22.73,97.0,17.0,80.0,,,,,
2019,pdoughert1,Phil Dougherty,5.0,0.44,0.22,0.22,0.44,2.67,,0.89,0.00,0.00,0.00,ATL,69.00,45.0,28.89,71.0,8.0,63.0,,,,,
2019,mahmad,Mutahir Ahmad,5.0,0.96,0.35,0.61,0.43,10.52,93.08,0.87,0.43,0.00,0.09,AUS,91.00,115.0,46.96,91.0,73.0,18.0,,,,,
2019,dcasio,Dennis Casio,11.0,0.94,0.84,0.10,0.42,14.08,94.72,1.05,0.73,0.00,0.05,SEA,235.00,191.0,45.55,247.0,90.0,157.0,,,,,
2019,ecramer,Eike Cramer,9.0,0.42,0.00,0.42,0.42,3.10,100.00,0.28,0.00,0.00,0.14,PIT,101.00,71.0,47.89,107.0,11.0,96.0,,,,,
2019,drichards,Doug Richardson,9.0,0.66,0.41,0.25,0.41,7.36,93.68,0.25,0.50,0.00,0.17,AUS,131.00,121.0,33.88,127.0,37.0,90.0,,,,,
2019,jgreenber2,Jesse Greenberg,11.0,0.77,0.67,0.09,0.40,12.18,94.75,1.07,0.61,0.00,0.00,MIN,268.00,326.0,51.84,241.0,208.0,33.0,,,,,
2019,aouchterl,Andrew Ouchterlony,11.0,0.54,0.30,0.25,0.40,3.17,91.43,0.40,0.20,0.00,0.15,OTT,160.00,202.0,34.16,157.0,100.0,57.0,,,,,
2019,tstanton,TJ Stanton,7.0,1.20,0.40,0.80,0.40,3.20,,0.00,0.40,0.00,0.40,NY,40.00,25.0,48.00,63.0,0.0,63.0,,,,,
2019,messer,Matt Esser,5.0,0.93,0.40,0.53,0.40,3.73,87.50,0.13,0.40,0.00,0.27,PHI,72.00,75.0,33.33,77.0,29.0,48.0,,,,,
2019,vgamache,Vincent Gamache,12.0,0.64,0.48,0.16,0.40,9.20,94.26,0.48,0.56,0.08,0.16,MTL,142.00,125.0,34.40,153.0,46.0,107.0,,,,,
2019,tminch,Taylor Minch,8.0,0.92,0.39,0.53,0.39,5.00,88.37,0.53,0.66,0.00,0.00,ATL,117.00,76.0,39.47,121.0,18.0,103.0,,,,,
2019,mtheologi,Matt Theologidy,9.0,0.39,0.13,0.26,0.39,7.76,96.72,0.79,0.26,0.00,0.00,LA,116.00,76.0,47.37,118.0,19.0,99.0,,,,,
2019,blozinski,Bryce Lozinski,4.0,0.77,0.00,0.77,0.38,3.85,,0.77,0.38,0.00,0.38,SD,39.00,26.0,50.00,44.0,6.0,38.0,,,,,
2019,jsykora,James Sykora,11.0,0.37,0.28,0.09,0.37,5.42,84.06,0.65,0.75,0.00,0.00,CHI,147.00,107.0,37.38,136.0,24.0,112.0,,,,,
2019,jjones,John Jones,11.0,0.36,0.00,0.36,0.36,2.32,,0.00,0.54,0.00,0.36,IND,85.00,56.0,32.14,94.0,7.0,87.0,,,,,
2019,fgomez,Francisco Gomez,6.0,0.18,0.18,0.00,0.36,1.25,,0.36,0.18,0.00,0.18,PHI,76.00,56.0,23.21,69.0,15.0,54.0,,,,,
2019,jzuraw,Jimmy Zuraw,8.0,0.87,0.58,0.29,0.36,8.55,92.91,0.43,0.65,0.00,0.14,AUS,153.00,138.0,31.16,128.0,51.0,77.0,,,,,
