playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
ataylor,Austin Taylor,12.0,36.0,24.0,12.0,14.0,279.0,92.38,17.0,19.0,0.0,5.0,2.0,0.0,6.0,ATL,2019,247.0,177.0,70.0,277.0,285.0,52.98,,,,,
jzdrodows,Joshua Zdrodowski,6.0,15.0,6.0,9.0,14.0,36.0,94.74,2.0,0.0,0.0,3.0,2.0,0.0,5.0,AUS,2019,81.0,35.0,46.0,90.0,89.0,37.08,,,,,
prenaud,Paul Renaud,11.0,5.0,2.0,3.0,14.0,54.0,88.52,2.0,6.0,0.0,1.0,16.0,0.0,0.0,OTT,2019,173.0,52.0,121.0,167.0,154.0,27.27,,,,,
jmaskalun,Jeff Maskalunas,5.0,11.0,5.0,6.0,14.0,29.0,96.67,2.0,1.0,0.0,2.0,6.0,1.0,0.0,MAD,2019,74.0,26.0,48.0,77.0,68.0,39.71,,,,,
schang,Steven Chang,8.0,19.0,13.0,6.0,14.0,329.0,96.76,25.0,8.0,0.0,0.0,3.0,0.0,0.0,SJ,2019,197.0,185.0,12.0,199.0,234.0,50.85,,,,,
jclary,Jacob Clary,12.0,5.0,1.0,4.0,14.0,7.0,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,TB,2019,127.0,13.0,114.0,100.0,75.0,36.00,,,,,
splasman,Sam Plasman,10.0,12.0,3.0,9.0,14.0,20.0,95.24,3.0,1.0,0.0,1.0,4.0,0.0,0.0,LA,2019,124.0,30.0,94.0,110.0,99.0,53.54,,,,,
ccantone,Chuck Cantone,10.0,8.0,4.0,4.0,13.0,46.0,97.87,9.0,1.0,0.0,0.0,6.0,0.0,31.0,RAL,2019,127.0,14.0,113.0,124.0,83.0,54.22,,,,,
cbrown1,Calvin Brown,6.0,22.0,16.0,6.0,13.0,152.0,89.94,16.0,11.0,0.0,1.0,3.0,0.0,8.0,LA,2019,123.0,102.0,21.0,119.0,144.0,57.64,,,,,
gbevan,Geoff Bevan,12.0,27.0,17.0,10.0,13.0,206.0,89.18,14.0,16.0,0.0,1.0,3.0,0.0,131.0,OTT,2019,288.0,129.0,159.0,283.0,279.0,39.07,,,,,
mosborne,Marcel Osborne,12.0,12.0,3.0,9.0,13.0,51.0,94.44,7.0,2.0,0.0,3.0,6.0,0.0,7.0,SD,2019,208.0,23.0,185.0,195.0,140.0,41.43,,,,,
jgreenber2,Jesse Greenberg,11.0,25.0,22.0,3.0,13.0,397.0,94.75,35.0,20.0,0.0,0.0,8.0,0.0,0.0,MIN,2019,241.0,208.0,33.0,268.0,326.0,51.84,,,,,
dvatz,David Vatz,8.0,17.0,0.0,17.0,13.0,66.0,97.06,3.0,2.0,0.0,2.0,0.0,0.0,0.0,PIT,2019,138.0,122.0,16.0,144.0,169.0,54.44,,,,,
vluo,Victor Luo,10.0,18.0,12.0,6.0,13.0,178.0,92.71,13.0,10.0,0.0,1.0,6.0,0.0,20.0,MAD,2019,157.0,61.0,96.0,179.0,142.0,46.48,,,,,
nbosscher,Nate Bosscher,9.0,20.0,14.0,6.0,13.0,95.0,87.96,7.0,11.0,0.0,1.0,5.0,0.0,47.0,MAD,2019,150.0,93.0,57.0,167.0,170.0,50.00,,,,,
jhuynh,Jason Huynh,10.0,18.0,12.0,6.0,13.0,147.0,93.63,18.0,8.0,0.0,1.0,4.0,0.0,0.0,TOR,2019,176.0,49.0,127.0,201.0,165.0,39.39,,,,,
ddeclerck,Dylan DeClerck,5.0,6.0,1.0,5.0,13.0,17.0,85.00,2.0,2.0,0.0,0.0,9.0,0.0,0.0,MIN,2019,104.0,16.0,88.0,97.0,80.0,38.75,,,,,
jvallee,Jason Vallee,7.0,9.0,6.0,3.0,13.0,43.0,95.56,1.0,1.0,0.0,0.0,5.0,0.0,0.0,CHI,2019,97.0,17.0,80.0,107.0,72.0,40.28,,,,,
mcullom,Matt Cullom,8.0,16.0,6.0,10.0,12.0,44.0,88.00,3.0,5.0,0.0,1.0,2.0,0.0,0.0,DC,2019,152.0,50.0,102.0,151.0,126.0,38.89,,,,,
jcretella,Joey Cretella,5.0,9.0,5.0,4.0,12.0,43.0,95.56,7.0,2.0,0.0,1.0,6.0,0.0,39.0,RAL,2019,94.0,22.0,72.0,98.0,70.0,47.14,,,,,
jwolfe,Jerrod Wolfe,5.0,17.0,9.0,8.0,12.0,42.0,87.50,2.0,6.0,0.0,1.0,2.0,0.0,0.0,AUS,2019,98.0,48.0,50.0,100.0,100.0,40.00,,,,,
mphilipso,Mark Philipson,9.0,12.0,6.0,6.0,12.0,269.0,98.53,13.0,2.0,0.0,3.0,5.0,0.0,1.0,SJ,2019,198.0,122.0,76.0,190.0,193.0,44.56,,,,,
mmunoz,Marc Munoz,11.0,20.0,12.0,8.0,12.0,153.0,91.07,5.0,14.0,0.0,1.0,7.0,0.0,0.0,SEA,2019,232.0,57.0,175.0,205.0,156.0,36.54,,,,,
bpries,Ben Pries,12.0,4.0,0.0,4.0,12.0,20.0,90.91,4.0,1.0,0.0,0.0,9.0,0.0,0.0,TOR,2019,182.0,24.0,158.0,177.0,126.0,34.92,,,,,
dmiller,Danny Miller,10.0,17.0,4.0,13.0,12.0,69.0,93.24,9.0,4.0,0.0,2.0,1.0,0.0,0.0,CHI,2019,111.0,100.0,11.0,123.0,144.0,56.94,,,,,
qbergeron,Quinn Bergeron,11.0,10.0,3.0,7.0,12.0,27.0,90.00,0.0,3.0,0.0,0.0,5.0,0.0,2.0,DC,2019,154.0,30.0,124.0,165.0,114.0,32.46,,,,,
xcharles,Xavier Charles,10.0,8.0,2.0,6.0,12.0,12.0,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,LA,2019,95.0,10.0,85.0,84.0,65.0,46.15,,,,,
vlemieux,Vincent Lemieux,11.0,18.0,8.0,10.0,12.0,77.0,86.52,6.0,10.0,0.0,3.0,7.0,0.0,5.0,MTL,2019,196.0,51.0,145.0,205.0,166.0,30.12,,,,,
jrichards,Joe Richards,4.0,7.0,2.0,5.0,12.0,14.0,,2.0,1.0,0.0,0.0,6.0,0.0,0.0,DC,2019,77.0,25.0,52.0,89.0,74.0,37.84,,,,,
rpurcell,Ryan Purcell,8.0,22.0,15.0,7.0,12.0,167.0,90.76,10.0,13.0,0.0,2.0,5.0,0.0,2.0,AUS,2019,131.0,80.0,51.0,149.0,165.0,38.79,,,,,
wmiaw,Wesley Miaw,8.0,10.0,3.0,7.0,12.0,42.0,95.45,5.0,2.0,1.0,0.0,4.0,0.0,0.0,DAL,2019,106.0,30.0,76.0,102.0,94.0,43.62,,,,,
rhalvorse,Robert Halvorsen,6.0,8.0,0.0,8.0,11.0,10.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,PIT,2019,72.0,17.0,55.0,62.0,55.0,49.09,,,,,
cfurse,Charlie Furse,12.0,14.0,4.0,10.0,11.0,44.0,89.80,3.0,5.0,0.0,1.0,3.0,0.0,0.0,CHI,2019,138.0,19.0,119.0,162.0,110.0,40.00,,,,,
msands,Marc Sands,9.0,17.0,4.0,13.0,11.0,86.0,91.49,15.0,7.0,0.0,5.0,6.0,0.0,15.0,PHI,2019,179.0,89.0,90.0,172.0,174.0,43.10,,,,,
aburgess,Adam Burgess,11.0,12.0,8.0,4.0,11.0,116.0,94.31,2.0,7.0,1.0,1.0,7.0,0.0,15.0,PIT,2019,158.0,71.0,87.0,151.0,145.0,46.21,,,,,
ghernande,Gabriel Hernandez,11.0,13.0,8.0,5.0,11.0,106.0,92.98,8.0,6.0,0.0,1.0,5.0,0.0,44.0,DAL,2019,174.0,25.0,149.0,149.0,110.0,47.27,,,,,
jhallett,Jon Hallett,10.0,7.0,3.0,4.0,11.0,21.0,91.30,1.0,2.0,0.0,2.0,8.0,0.0,0.0,OTT,2019,138.0,18.0,120.0,135.0,92.0,23.91,,,,,
atrautman,Alex Trautman,10.0,13.0,4.0,9.0,11.0,23.0,95.83,3.0,1.0,0.0,1.0,0.0,0.0,1.0,ATL,2019,133.0,31.0,102.0,121.0,82.0,42.68,,,,,
nhirning,Nicholas Hirning,7.0,9.0,6.0,3.0,11.0,32.0,91.43,2.0,3.0,0.0,0.0,5.0,0.0,0.0,SJ,2019,98.0,10.0,88.0,90.0,51.0,49.02,,,,,
jnethercu,Jonathan Nethercutt,2.0,10.0,10.0,0.0,11.0,50.0,96.15,3.0,1.0,0.0,0.0,2.0,0.0,21.0,RAL,2019,53.0,16.0,37.0,54.0,44.0,47.73,,,,,
sellison,Sam Ellison,11.0,5.0,1.0,4.0,11.0,21.0,84.00,0.0,3.0,0.0,0.0,9.0,0.0,0.0,IND,2019,134.0,31.0,103.0,150.0,107.0,30.84,,,,,
mballman,Matthew Ballman,6.0,8.0,1.0,7.0,11.0,9.0,,1.0,0.0,0.0,0.0,3.0,0.0,0.0,PHI,2019,72.0,26.0,46.0,59.0,52.0,34.62,,,,,
bmatis,Brandon Matis,12.0,11.0,3.0,8.0,11.0,46.0,86.79,3.0,6.0,0.0,2.0,8.0,0.0,2.0,MIN,2019,177.0,35.0,142.0,163.0,135.0,35.56,,,,,
zavello,Zack Avello,10.0,16.0,4.0,12.0,11.0,66.0,92.96,12.0,5.0,0.0,2.0,2.0,0.0,0.0,ATL,2019,152.0,106.0,46.0,172.0,168.0,52.38,,,,,
jtaylor,Jordan Taylor,8.0,16.0,7.0,9.0,11.0,64.0,86.49,5.0,9.0,0.0,1.0,5.0,0.0,43.0,MIN,2019,154.0,65.0,89.0,165.0,163.0,41.10,,,,,
ctremblay,Christophe Tremblay-Joncas,12.0,9.0,4.0,5.0,11.0,35.0,85.37,3.0,5.0,0.0,1.0,8.0,0.0,106.0,MTL,2019,201.0,40.0,161.0,207.0,165.0,27.88,,,,,
acarr,Adam Carr,8.0,17.0,9.0,8.0,11.0,265.0,95.67,21.0,9.0,0.0,0.0,3.0,0.0,5.0,TB,2019,193.0,85.0,108.0,218.0,183.0,43.72,,,,,
mwuensch,Mason Wuensch,8.0,7.0,1.0,6.0,11.0,22.0,91.67,1.0,1.0,0.0,2.0,7.0,0.0,1.0,AUS,2019,109.0,15.0,94.0,108.0,78.0,38.46,,,,,
amclean,Anthony McLean,6.0,13.0,2.0,11.0,11.0,35.0,89.74,2.0,2.0,0.0,1.0,1.0,0.0,0.0,DC,2019,97.0,43.0,54.0,91.0,88.0,45.45,,,,,
jkinde,Jordan Kinde,12.0,33.0,24.0,9.0,11.0,216.0,87.10,16.0,26.0,0.0,3.0,7.0,0.0,6.0,DET,2019,240.0,196.0,44.0,343.0,317.0,36.28,,,,,
bdunn,Brice Dunn,8.0,6.0,4.0,2.0,11.0,31.0,91.18,2.0,2.0,0.0,1.0,8.0,0.0,2.0,PHI,2019,144.0,26.0,118.0,147.0,99.0,26.26,,,,,
nransom,Nate Ransom,10.0,20.0,11.0,9.0,10.0,198.0,91.24,12.0,16.0,0.0,1.0,7.0,0.0,0.0,LA,2019,187.0,119.0,68.0,198.0,198.0,51.52,,,,,
chenderso,Conner Henderson,13.0,8.0,4.0,4.0,10.0,101.0,92.66,5.0,6.0,0.0,1.0,9.0,0.0,1.0,IND,2019,166.0,42.0,124.0,187.0,134.0,34.33,,,,,
aduffel,Alex Duffel,9.0,10.0,5.0,5.0,10.0,101.0,99.02,10.0,1.0,0.0,1.0,2.0,0.0,0.0,SEA,2019,147.0,63.0,84.0,123.0,111.0,49.55,,,,,
ayearwood,Adrian Yearwood,7.0,18.0,9.0,9.0,10.0,179.0,95.72,18.0,8.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,139.0,111.0,28.0,126.0,154.0,60.39,,,,,
ajirele,Alex Jirele,6.0,10.0,2.0,8.0,10.0,14.0,,3.0,0.0,0.0,1.0,1.0,0.0,1.0,MIN,2019,56.0,34.0,22.0,52.0,58.0,58.62,,,,,
mmackenzi,Mike Mackenzie,2.0,9.0,3.0,6.0,10.0,11.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,TOR,2019,23.0,6.0,17.0,20.0,17.0,,,,,,
bsimonfox,Bryson Simon-Fox,8.0,14.0,7.0,7.0,10.0,121.0,93.80,17.0,7.0,0.0,1.0,4.0,0.0,4.0,SEA,2019,164.0,142.0,22.0,157.0,183.0,53.01,,,,,
jmast,Jonathan Mast,14.0,27.0,21.0,6.0,10.0,639.0,96.53,46.0,21.0,1.0,0.0,4.0,0.0,0.0,PIT,2019,288.0,253.0,35.0,312.0,364.0,54.67,,,,,
lpierson,Leo Pierson,7.0,5.0,1.0,4.0,10.0,10.0,,0.0,1.0,0.0,0.0,6.0,0.0,1.0,DC,2019,97.0,12.0,85.0,101.0,67.0,26.87,,,,,
apadula,Andrew Padula,10.0,7.0,2.0,5.0,10.0,47.0,94.00,9.0,3.0,0.0,0.0,6.0,0.0,0.0,LA,2019,140.0,14.0,126.0,122.0,85.0,47.06,,,,,
mgoderre,Miguel Goderre,12.0,10.0,9.0,1.0,10.0,155.0,92.81,9.0,10.0,1.0,0.0,10.0,0.0,0.0,MTL,2019,206.0,47.0,159.0,213.0,170.0,32.35,,,,,
amorris,Alexander Morris,7.0,7.0,2.0,5.0,10.0,27.0,93.10,6.0,0.0,0.0,0.0,3.0,0.0,2.0,SJ,2019,100.0,13.0,87.0,88.0,57.0,45.61,,,,,
upatel,Unmil Patel,10.0,7.0,2.0,5.0,10.0,45.0,100.00,4.0,0.0,0.0,1.0,4.0,0.0,1.0,TB,2019,105.0,45.0,60.0,105.0,88.0,51.14,,,,,
mlemar,Matt LeMar,15.0,16.0,10.0,6.0,10.0,133.0,91.72,8.0,11.0,0.0,0.0,5.0,0.0,3.0,NY,2019,232.0,37.0,195.0,262.0,163.0,50.92,,,,,
jfella,Jacob Fella,9.0,7.0,1.0,6.0,10.0,29.0,90.63,3.0,2.0,1.0,2.0,7.0,1.0,5.0,IND,2019,143.0,15.0,128.0,162.0,102.0,27.45,,,,,
jcubitt,Joseph Cubitt,12.0,47.0,37.0,10.0,10.0,537.0,90.71,23.0,45.0,1.0,3.0,11.0,0.0,21.0,DET,2019,288.0,233.0,55.0,389.0,373.0,35.92,,,,,
pburt1,Peter Burt,8.0,9.0,3.0,6.0,10.0,27.0,87.10,3.0,4.0,0.0,0.0,5.0,0.0,8.0,PHI,2019,101.0,23.0,78.0,111.0,83.0,28.92,,,,,
tlootens,Tim Lootens,10.0,13.0,5.0,8.0,10.0,92.0,92.00,5.0,7.0,0.0,0.0,4.0,0.0,0.0,TB,2019,127.0,75.0,52.0,125.0,128.0,49.22,,,,,
jbrown,Jack Brown,7.0,11.0,1.0,10.0,10.0,29.0,82.86,2.0,5.0,0.0,1.0,5.0,0.0,2.0,SEA,2019,117.0,39.0,78.0,94.0,88.0,46.59,,,,,
jbaumer,Jake Baumer,6.0,5.0,2.0,3.0,10.0,20.0,80.00,1.0,4.0,0.0,0.0,9.0,0.0,0.0,LA,2019,76.0,12.0,64.0,71.0,57.0,38.60,,,,,
jalorro,Josue Alorro,10.0,7.0,6.0,1.0,9.0,80.0,94.12,4.0,5.0,0.0,0.0,7.0,0.0,97.0,NY,2019,167.0,15.0,152.0,191.0,97.0,49.48,,,,,
ssisco,Shane Sisco,6.0,8.0,2.0,6.0,9.0,15.0,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,RAL,2019,83.0,9.0,74.0,82.0,52.0,46.15,,,,,
gmonfette,Gabriel Monfette,11.0,9.0,2.0,7.0,9.0,68.0,90.67,3.0,3.0,0.0,0.0,3.0,0.0,0.0,MTL,2019,168.0,29.0,139.0,174.0,128.0,31.25,,,,,
kcharnock,Kieran Charnock,10.0,9.0,5.0,4.0,9.0,18.0,90.00,1.0,2.0,0.0,1.0,3.0,0.0,0.0,TOR,2019,98.0,11.0,87.0,97.0,64.0,43.75,,,,,
brogers,Ben Rogers,8.0,7.0,2.0,5.0,9.0,26.0,100.00,2.0,0.0,0.0,1.0,3.0,0.0,0.0,DAL,2019,86.0,15.0,71.0,79.0,61.0,36.07,,,,,
thalberg,Tate Halberg,6.0,14.0,5.0,9.0,9.0,23.0,79.31,2.0,5.0,0.0,2.0,2.0,0.0,0.0,MIN,2019,74.0,53.0,21.0,80.0,95.0,40.00,,,,,
mbrownlee,Marques Brownlee,11.0,12.0,8.0,4.0,9.0,31.0,83.78,2.0,4.0,0.0,0.0,1.0,0.0,110.0,NY,2019,155.0,20.0,135.0,164.0,100.0,44.00,,,,,
jrapisura,June Rapisura,11.0,13.0,10.0,3.0,9.0,144.0,92.90,4.0,8.0,0.0,0.0,4.0,0.0,1.0,SEA,2019,208.0,90.0,118.0,195.0,170.0,40.59,,,,,
rward,Ross Ward,9.0,6.0,3.0,3.0,9.0,20.0,95.24,1.0,1.0,0.0,0.0,4.0,0.0,0.0,RAL,2019,110.0,14.0,96.0,107.0,69.0,40.58,,,,,
pcarleton,Peter Carleton,12.0,14.0,9.0,5.0,9.0,67.0,89.33,2.0,7.0,0.0,1.0,3.0,0.0,31.0,IND,2019,165.0,44.0,121.0,162.0,126.0,32.54,,,,,
dlafrance,Dan LaFrance,10.0,8.0,1.0,7.0,9.0,9.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,TOR,2019,97.0,9.0,88.0,92.0,64.0,37.50,,,,,
knicholl,Kevin Nicholl,8.0,6.0,1.0,5.0,9.0,21.0,95.45,1.0,1.0,0.0,2.0,6.0,0.0,3.0,DET,2019,82.0,38.0,44.0,98.0,72.0,29.17,,,,,
marmour,Matthew Armour,9.0,6.0,2.0,4.0,9.0,30.0,93.75,2.0,2.0,0.0,0.0,5.0,0.0,0.0,DAL,2019,118.0,10.0,108.0,102.0,90.0,37.78,,,,,
jholleran,Jason Holleran,9.0,15.0,6.0,9.0,9.0,109.0,90.08,9.0,8.0,0.0,0.0,2.0,0.0,1.0,AUS,2019,150.0,96.0,54.0,149.0,154.0,43.51,,,,,
jhefferon,Jack Hefferon,9.0,2.0,0.0,2.0,9.0,13.0,,2.0,0.0,0.0,0.0,7.0,0.0,0.0,PIT,2019,125.0,19.0,106.0,123.0,94.0,43.62,,,,,
rojo,Remi Ojo,10.0,5.0,1.0,4.0,9.0,18.0,75.00,3.0,6.0,0.0,0.0,10.0,0.0,1.0,TOR,2019,127.0,21.0,106.0,136.0,116.0,29.31,,,,,
crae,Carter Rae,6.0,9.0,7.0,2.0,9.0,38.0,92.68,3.0,3.0,0.0,0.0,3.0,0.0,1.0,ATL,2019,85.0,23.0,62.0,72.0,57.0,52.63,,,,,
cmuniz,Charlie Muniz,9.0,13.0,2.0,11.0,9.0,125.0,96.90,6.0,4.0,0.0,3.0,3.0,0.0,0.0,RAL,2019,136.0,113.0,23.0,142.0,164.0,56.10,,,,,
ktien,Kevin Tien,7.0,6.0,1.0,5.0,9.0,21.0,87.50,6.0,2.0,0.0,0.0,5.0,0.0,0.0,SJ,2019,121.0,23.0,98.0,92.0,69.0,44.93,,,,,
zriggins,Zach Riggins,5.0,9.0,4.0,5.0,9.0,23.0,95.83,0.0,0.0,0.0,1.0,1.0,0.0,6.0,DAL,2019,60.0,20.0,40.0,45.0,45.0,60.00,,,,,
plally,Paul Lally,6.0,14.0,7.0,7.0,8.0,106.0,93.81,11.0,6.0,0.0,1.0,1.0,0.0,20.0,ATL,2019,110.0,58.0,52.0,112.0,91.0,57.14,,,,,
pmensah,Paul Mensah,11.0,4.0,0.0,4.0,8.0,25.0,92.59,3.0,2.0,0.0,2.0,8.0,0.0,0.0,OTT,2019,172.0,26.0,146.0,171.0,124.0,22.58,,,,,
cgrandon,Colin Grandon,9.0,8.0,7.0,1.0,8.0,36.0,87.80,4.0,3.0,0.0,0.0,3.0,0.0,0.0,MAD,2019,112.0,23.0,89.0,120.0,94.0,45.74,,,,,
hschneide,Henry Schneider,3.0,5.0,3.0,2.0,8.0,26.0,100.00,1.0,0.0,0.0,0.0,3.0,0.0,2.0,SEA,2019,49.0,24.0,25.0,51.0,39.0,53.85,,,,,
etaylor,Eric Taylor,8.0,31.0,25.0,6.0,8.0,448.0,95.32,28.0,22.0,0.0,4.0,3.0,0.0,15.0,RAL,2019,208.0,167.0,41.0,234.0,248.0,56.05,,,,,
ajohnson1,Austin Johnson,10.0,4.0,0.0,4.0,8.0,102.0,92.73,4.0,6.0,0.0,0.0,10.0,0.0,11.0,DET,2019,154.0,60.0,94.0,179.0,141.0,26.24,,,,,
mobrien,Matt O'Brien,9.0,10.0,4.0,6.0,8.0,43.0,84.31,4.0,6.0,0.0,4.0,8.0,1.0,11.0,OTT,2019,159.0,26.0,133.0,158.0,116.0,24.14,,,,,
rpaust,Rami Paust,3.0,6.0,5.0,1.0,8.0,27.0,93.10,1.0,1.0,1.0,0.0,3.0,0.0,1.0,MAD,2019,46.0,16.0,30.0,38.0,43.0,51.16,,,,,
dpower,Dylan Power,9.0,11.0,5.0,6.0,8.0,128.0,96.97,6.0,4.0,0.0,0.0,1.0,0.0,1.0,MAD,2019,112.0,59.0,53.0,129.0,126.0,43.65,,,,,
dmeyer,Dayne Meyer,12.0,5.0,3.0,2.0,8.0,31.0,93.94,1.0,1.0,0.0,1.0,5.0,1.0,0.0,PIT,2019,121.0,16.0,105.0,103.0,76.0,43.42,,,,,
nkirchhof,Nate Kirchhofer,10.0,9.0,4.0,5.0,8.0,64.0,92.75,4.0,3.0,0.0,2.0,4.0,0.0,62.0,LA,2019,148.0,37.0,111.0,151.0,112.0,43.75,,,,,
aouchterl,Andrew Ouchterlony,11.0,11.0,6.0,5.0,8.0,64.0,91.43,8.0,4.0,0.0,3.0,4.0,0.0,0.0,OTT,2019,157.0,100.0,57.0,160.0,202.0,34.16,,,,,
dcasio,Dennis Casio,11.0,18.0,16.0,2.0,8.0,269.0,94.72,20.0,14.0,0.0,1.0,5.0,0.0,3.0,SEA,2019,247.0,90.0,157.0,235.0,191.0,45.55,,,,,
tspinks,Trenton Spinks,9.0,6.0,5.0,1.0,8.0,57.0,100.00,4.0,0.0,0.0,0.0,2.0,0.0,1.0,ATL,2019,120.0,47.0,73.0,122.0,95.0,37.89,,,,,
kconniff,Kyle Conniff,7.0,9.0,6.0,3.0,8.0,36.0,94.74,2.0,2.0,0.0,1.0,2.0,0.0,0.0,LA,2019,86.0,30.0,56.0,78.0,71.0,43.66,,,,,
mknowles,Matthew Knowles,7.0,13.0,13.0,0.0,8.0,117.0,95.12,6.0,5.0,1.0,0.0,0.0,0.0,0.0,ATL,2019,108.0,39.0,69.0,125.0,89.0,48.31,,,,,
ctornaben,Cal Tornabene,7.0,7.0,3.0,4.0,8.0,28.0,93.33,5.0,2.0,0.0,0.0,3.0,0.0,0.0,CHI,2019,88.0,16.0,72.0,74.0,65.0,41.54,,,,,
jhess,Jeremy Hess,3.0,4.0,2.0,2.0,8.0,9.0,,2.0,0.0,0.0,0.0,4.0,0.0,14.0,DC,2019,56.0,16.0,40.0,64.0,47.0,31.91,,,,,
jhastings,JD Hastings,10.0,9.0,7.0,2.0,8.0,63.0,95.45,7.0,3.0,0.0,1.0,3.0,0.0,0.0,RAL,2019,148.0,15.0,133.0,144.0,94.0,50.00,,,,,
jclutton,Joel Clutton,10.0,2.0,0.0,2.0,8.0,16.0,,3.0,1.0,0.0,1.0,8.0,0.0,0.0,DAL,2019,137.0,15.0,122.0,124.0,115.0,27.83,,,,,
arummelha,Alex Rummelhart,9.0,4.0,1.0,3.0,7.0,23.0,95.83,2.0,0.0,0.0,0.0,3.0,0.0,0.0,CHI,2019,113.0,13.0,100.0,113.0,71.0,33.80,,,,,
efortin,Ethan Fortin,9.0,23.0,19.0,4.0,7.0,408.0,94.66,18.0,19.0,0.0,0.0,3.0,0.0,0.0,PHI,2019,189.0,170.0,19.0,237.0,273.0,41.39,,,,,
mmcclella,Mac McClellan,9.0,14.0,10.0,4.0,7.0,147.0,94.23,7.0,9.0,0.0,1.0,3.0,0.0,0.0,ATL,2019,129.0,94.0,35.0,142.0,144.0,54.86,,,,,
jperry,Jordan Perry,4.0,6.0,6.0,0.0,7.0,39.0,97.50,5.0,1.0,0.0,0.0,2.0,0.0,0.0,RAL,2019,59.0,12.0,47.0,46.0,46.0,60.87,,,,,
jpolk,Jakeem Polk,6.0,2.0,0.0,2.0,7.0,10.0,,3.0,0.0,0.0,0.0,5.0,0.0,7.0,RAL,2019,64.0,9.0,55.0,60.0,44.0,40.91,,,,,
bbolliger,Brad Bolliger,7.0,10.0,3.0,7.0,7.0,52.0,92.86,4.0,3.0,0.0,3.0,3.0,0.0,7.0,CHI,2019,86.0,43.0,43.0,101.0,101.0,48.51,,,,,
takyuz,Tarik Akyuz,4.0,9.0,3.0,6.0,7.0,35.0,92.11,4.0,3.0,0.0,2.0,3.0,0.0,0.0,MAD,2019,58.0,52.0,6.0,69.0,75.0,58.67,,,,,
mweintrau,Matt Weintraub,11.0,7.0,4.0,3.0,7.0,68.0,95.77,5.0,2.0,0.0,0.0,2.0,0.0,0.0,NY,2019,113.0,4.0,109.0,120.0,74.0,50.00,,,,,
kdaftari,Kamron Daftari,4.0,4.0,0.0,4.0,7.0,8.0,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,RAL,2019,46.0,3.0,43.0,34.0,32.0,56.25,,,,,
bwu,Bailey Wu,11.0,3.0,3.0,0.0,7.0,23.0,100.00,0.0,0.0,0.0,1.0,5.0,0.0,0.0,SD,2019,106.0,1.0,105.0,83.0,53.0,41.51,,,,,
rwelch,Ryan Welch,8.0,8.0,2.0,6.0,7.0,11.0,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,MIN,2019,86.0,13.0,73.0,63.0,50.0,40.00,,,,,
rsmith2,Ryan Smith,9.0,9.0,5.0,4.0,7.0,62.0,93.94,4.0,3.0,0.0,0.0,1.0,0.0,13.0,LA,2019,118.0,28.0,90.0,113.0,82.0,50.00,,,,,
rsegal,Ryan Segal,5.0,8.0,4.0,4.0,7.0,23.0,95.83,0.0,1.0,0.0,1.0,1.0,0.0,0.0,SEA,2019,46.0,40.0,6.0,50.0,52.0,51.92,,,,,
iladner,Ian Ladner,5.0,6.0,4.0,2.0,7.0,58.0,100.00,10.0,0.0,0.0,1.0,2.0,0.0,0.0,LA,2019,85.0,62.0,23.0,78.0,89.0,61.80,,,,,
hparks,Houston Parks,9.0,7.0,4.0,3.0,7.0,15.0,,2.0,2.0,0.0,3.0,5.0,0.0,0.0,DC,2019,128.0,16.0,112.0,142.0,104.0,31.73,,,,,
cgaeta,Christian Gaeta,5.0,2.0,0.0,2.0,7.0,18.0,,2.0,1.0,0.0,1.0,7.0,0.0,1.0,ATL,2019,80.0,14.0,66.0,72.0,51.0,41.18,,,,,
rbrown,Ryan Brown,11.0,4.0,1.0,3.0,7.0,13.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,NY,2019,111.0,5.0,106.0,80.0,53.0,49.06,,,,,
zchen,Zhi Chen,6.0,9.0,4.0,5.0,7.0,38.0,88.37,1.0,5.0,0.0,0.0,3.0,0.0,1.0,SEA,2019,92.0,17.0,75.0,78.0,64.0,40.63,,,,,
lpruess,Logan Pruess,5.0,11.0,7.0,4.0,7.0,66.0,92.96,5.0,3.0,0.0,1.0,0.0,0.0,2.0,MAD,2019,94.0,25.0,69.0,102.0,79.0,41.77,,,,,
nchaouch,Nabil Chaouch,10.0,4.0,1.0,3.0,7.0,13.0,,0.0,1.0,0.0,1.0,5.0,0.0,0.0,MTL,2019,136.0,24.0,112.0,108.0,94.0,24.47,,,,,
